Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker,Capital Gains
2026-07-31 14:09:00-04:00,23.174999237060547,23.18000030517578,23.165000915527344,23.174999237060547,16764,0.0,0.0,SONY,
2026-07-31 14:10:00-04:00,23.174999237060547,23.18000030517578,23.170000076293945,23.174999237060547,7600,0.0,0.0,SONY,
2026-07-31 14:11:00-04:00,23.174999237060547,23.18000030517578,23.170000076293945,23.174999237060547,17920,0.0,0.0,SONY,
2026-07-31 14:12:00-04:00,23.174999237060547,23.18000030517578,23.174999237060547,23.174999237060547,3460,0.0,0.0,SONY,
2026-07-31 14:13:00-04:00,23.174999237060547,23.18000030517578,23.174999237060547,23.174999237060547,8762,0.0,0.0,SONY,
2026-07-31 14:14:00-04:00,23.174999237060547,23.18000030517578,23.155000686645508,23.15999984741211,45211,0.0,0.0,SONY,
2026-07-31 14:15:00-04:00,23.155000686645508,23.15999984741211,23.15290069580078,23.157499313354492,4514,0.0,0.0,SONY,
2026-07-31 14:16:00-04:00,23.15999984741211,23.15999984741211,23.15359115600586,23.155000686645508,2338,0.0,0.0,SONY,
2026-07-31 14:17:00-04:00,23.155000686645508,23.167499542236328,23.149999618530273,23.15999984741211,18770,0.0,0.0,SONY,
2026-07-31 14:18:00-04:00,23.155000686645508,23.15999984741211,23.155000686645508,23.15999984741211,2973,0.0,0.0,SONY,
2026-07-31 14:19:00-04:00,23.15999984741211,23.19499969482422,23.155000686645508,23.184999465942383,30491,0.0,0.0,SONY,
2026-07-31 14:20:00-04:00,23.184999465942383,23.19499969482422,23.184999465942383,23.19499969482422,6841,0.0,0.0,SONY,
2026-07-31 14:21:00-04:00,23.19499969482422,23.219999313354492,23.19499969482422,23.21500015258789,10962,0.0,0.0,SONY,
2026-07-31 14:22:00-04:00,23.21500015258789,23.219999313354492,23.21500015258789,23.219999313354492,8971,0.0,0.0,SONY,
2026-07-31 14:23:00-04:00,23.21500015258789,23.235000610351562,23.210100173950195,23.229999542236328,19036,0.0,0.0,SONY,
2026-07-31 14:24:00-04:00,23.235000610351562,23.239999771118164,23.232500076293945,23.235000610351562,4373,0.0,0.0,SONY,
2026-07-31 14:25:00-04:00,23.23900032043457,23.2450008392334,23.229999542236328,23.2450008392334,12771,0.0,0.0,SONY,
2026-07-31 14:26:00-04:00,23.2450008392334,23.25,23.232500076293945,23.2450008392334,15195,0.0,0.0,SONY,
2026-07-31 14:27:00-04:00,23.2450008392334,23.2549991607666,23.24250030517578,23.2450008392334,24600,0.0,0.0,SONY,
2026-07-31 14:28:00-04:00,23.249900817871094,23.25,23.239999771118164,23.2450008392334,5568,0.0,0.0,SONY,
2026-07-31 14:29:00-04:00,23.2450008392334,23.25,23.239999771118164,23.239999771118164,4326,0.0,0.0,SONY,
2026-07-31 14:30:00-04:00,23.2450008392334,23.260000228881836,23.2450008392334,23.259899139404297,24213,0.0,0.0,SONY,
2026-07-31 14:31:00-04:00,23.2549991607666,23.2549991607666,23.24250030517578,23.2549991607666,15602,0.0,0.0,SONY,
2026-07-31 14:32:00-04:00,23.2549991607666,23.264999389648438,23.253599166870117,23.264999389648438,12585,0.0,0.0,SONY,
2026-07-31 14:33:00-04:00,23.264999389648438,23.270000457763672,23.260000228881836,23.264999389648438,9214,0.0,0.0,SONY,
2026-07-31 14:34:00-04:00,23.264999389648438,23.269899368286133,23.260099411010742,23.264999389648438,6778,0.0,0.0,SONY,
2026-07-31 14:35:00-04:00,23.264999389648438,23.264999389648438,23.25,23.260000228881836,11150,0.0,0.0,SONY,
2026-07-31 14:36:00-04:00,23.260000228881836,23.274999618530273,23.260000228881836,23.274999618530273,17119,0.0,0.0,SONY,
2026-07-31 14:37:00-04:00,23.264999389648438,23.264999389648438,23.2450008392334,23.25510025024414,25604,0.0,0.0,SONY,
2026-07-31 14:38:00-04:00,23.2549991607666,23.260000228881836,23.251100540161133,23.2549991607666,5923,0.0,0.0,SONY,
2026-07-31 14:39:00-04:00,23.2549991607666,23.2549991607666,23.239999771118164,23.2450008392334,13218,0.0,0.0,SONY,
2026-07-31 14:40:00-04:00,23.2450008392334,23.248600006103516,23.239999771118164,23.2450008392334,7859,0.0,0.0,SONY,
2026-07-31 14:41:00-04:00,23.2450008392334,23.25,23.235000610351562,23.235000610351562,13057,0.0,0.0,SONY,
2026-07-31 14:42:00-04:00,23.239999771118164,23.2450008392334,23.235000610351562,23.2450008392334,6060,0.0,0.0,SONY,
2026-07-31 14:43:00-04:00,23.2450008392334,23.25,23.235000610351562,23.2450008392334,12303,0.0,0.0,SONY,
2026-07-31 14:44:00-04:00,23.25,23.2549991607666,23.239999771118164,23.25,24679,0.0,0.0,SONY,
2026-07-31 14:45:00-04:00,23.25,23.2549991607666,23.2450008392334,23.2450008392334,15481,0.0,0.0,SONY,
2026-07-31 14:46:00-04:00,23.239999771118164,23.25,23.21500015258789,23.21500015258789,16351,0.0,0.0,SONY,
2026-07-31 14:47:00-04:00,23.21500015258789,23.219999313354492,23.209999084472656,23.21500015258789,4287,0.0,0.0,SONY,
2026-07-31 14:48:00-04:00,23.21500015258789,23.219999313354492,23.21500015258789,23.21500015258789,6865,0.0,0.0,SONY,
2026-07-31 14:49:00-04:00,23.21500015258789,23.21500015258789,23.209999084472656,23.209999084472656,4542,0.0,0.0,SONY,
2026-07-31 14:50:00-04:00,23.21500015258789,23.219999313354492,23.209999084472656,23.219999313354492,11503,0.0,0.0,SONY,
2026-07-31 14:51:00-04:00,23.21500015258789,23.219999313354492,23.21500015258789,23.219999313354492,3726,0.0,0.0,SONY,
2026-07-31 14:52:00-04:00,23.219999313354492,23.229999542236328,23.200000762939453,23.204999923706055,31797,0.0,0.0,SONY,
2026-07-31 14:53:00-04:00,23.204999923706055,23.219999313354492,23.20400047302246,23.218900680541992,8661,0.0,0.0,SONY,
2026-07-31 14:54:00-04:00,23.211000442504883,23.219900131225586,23.209999084472656,23.209999084472656,7264,0.0,0.0,SONY,
2026-07-31 14:55:00-04:00,23.21500015258789,23.229999542236328,23.21500015258789,23.229999542236328,13051,0.0,0.0,SONY,
2026-07-31 14:56:00-04:00,23.225000381469727,23.239999771118164,23.225000381469727,23.235000610351562,10303,0.0,0.0,SONY,
2026-07-31 14:57:00-04:00,23.235000610351562,23.2450008392334,23.235000610351562,23.235000610351562,18073,0.0,0.0,SONY,
2026-07-31 14:58:00-04:00,23.235000610351562,23.239999771118164,23.23200035095215,23.235000610351562,4917,0.0,0.0,SONY,
2026-07-31 14:59:00-04:00,23.235000610351562,23.239999771118164,23.230100631713867,23.235000610351562,2842,0.0,0.0,SONY,
2026-07-31 15:00:00-04:00,23.235000610351562,23.2450008392334,23.235000610351562,23.239999771118164,19197,0.0,0.0,SONY,
2026-07-31 15:01:00-04:00,23.25,23.270000457763672,23.25,23.2549991607666,17805,0.0,0.0,SONY,
2026-07-31 15:02:00-04:00,23.260000228881836,23.260000228881836,23.2450008392334,23.2549991607666,17198,0.0,0.0,SONY,
2026-07-31 15:03:00-04:00,23.2549991607666,23.270000457763672,23.2549991607666,23.264999389648438,19395,0.0,0.0,SONY,
2026-07-31 15:04:00-04:00,23.264999389648438,23.274999618530273,23.26300048828125,23.274999618530273,10221,0.0,0.0,SONY,
2026-07-31 15:05:00-04:00,23.274999618530273,23.274999618530273,23.2549991607666,23.260000228881836,17356,0.0,0.0,SONY,
2026-07-31 15:06:00-04:00,23.260000228881836,23.264999389648438,23.260000228881836,23.264999389648438,5302,0.0,0.0,SONY,
2026-07-31 15:07:00-04:00,23.270000457763672,23.270000457763672,23.260000228881836,23.264999389648438,14646,0.0,0.0,SONY,
2026-07-31 15:08:00-04:00,23.264999389648438,23.290000915527344,23.264999389648438,23.28499984741211,9874,0.0,0.0,SONY,
2026-07-31 15:09:00-04:00,23.28499984741211,23.28499984741211,23.270999908447266,23.270999908447266,22013,0.0,0.0,SONY,
2026-07-31 15:10:00-04:00,23.274999618530273,23.295000076293945,23.274999618530273,23.292499542236328,19775,0.0,0.0,SONY,
2026-07-31 15:11:00-04:00,23.295000076293945,23.298900604248047,23.28499984741211,23.28499984741211,9790,0.0,0.0,SONY,
2026-07-31 15:12:00-04:00,23.28499984741211,23.30500030517578,23.28499984741211,23.295000076293945,16674,0.0,0.0,SONY,
2026-07-31 15:13:00-04:00,23.295000076293945,23.295000076293945,23.280000686645508,23.28499984741211,15179,0.0,0.0,SONY,
2026-07-31 15:14:00-04:00,23.28499984741211,23.309999465942383,23.274999618530273,23.309999465942383,92086,0.0,0.0,SONY,
2026-07-31 15:15:00-04:00,23.30500030517578,23.30500030517578,23.29400062561035,23.295000076293945,15021,0.0,0.0,SONY,
2026-07-31 15:16:00-04:00,23.295000076293945,23.295000076293945,23.28499984741211,23.290000915527344,8941,0.0,0.0,SONY,
2026-07-31 15:17:00-04:00,23.28499984741211,23.299999237060547,23.28499984741211,23.295000076293945,23301,0.0,0.0,SONY,
2026-07-31 15:18:00-04:00,23.295000076293945,23.299999237060547,23.28499984741211,23.28499984741211,12031,0.0,0.0,SONY,
2026-07-31 15:19:00-04:00,23.28499984741211,23.290000915527344,23.28499984741211,23.2898006439209,4143,0.0,0.0,SONY,
2026-07-31 15:20:00-04:00,23.28499984741211,23.290000915527344,23.280000686645508,23.28499984741211,3807,0.0,0.0,SONY,
2026-07-31 15:21:00-04:00,23.290000915527344,23.299999237060547,23.28499984741211,23.295000076293945,8329,0.0,0.0,SONY,
2026-07-31 15:22:00-04:00,23.295000076293945,23.299999237060547,23.295000076293945,23.295000076293945,7351,0.0,0.0,SONY,
2026-07-31 15:23:00-04:00,23.295000076293945,23.299999237060547,23.290000915527344,23.295000076293945,11253,0.0,0.0,SONY,
2026-07-31 15:24:00-04:00,23.295000076293945,23.295000076293945,23.281999588012695,23.28499984741211,19382,0.0,0.0,SONY,
2026-07-31 15:25:00-04:00,23.28499984741211,23.295000076293945,23.28499984741211,23.295000076293945,9316,0.0,0.0,SONY,
2026-07-31 15:26:00-04:00,23.295000076293945,23.295000076293945,23.2810001373291,23.28499984741211,15565,0.0,0.0,SONY,
2026-07-31 15:27:00-04:00,23.28499984741211,23.290000915527344,23.280000686645508,23.28499984741211,6388,0.0,0.0,SONY,
2026-07-31 15:28:00-04:00,23.28499984741211,23.290000915527344,23.280000686645508,23.28499984741211,6490,0.0,0.0,SONY,
2026-07-31 15:29:00-04:00,23.28499984741211,23.299999237060547,23.28499984741211,23.299999237060547,13776,0.0,0.0,SONY,
2026-07-31 15:30:00-04:00,23.295000076293945,23.299999237060547,23.280000686645508,23.28499984741211,23159,0.0,0.0,SONY,
2026-07-31 15:31:00-04:00,23.28499984741211,23.28499984741211,23.25200080871582,23.25979995727539,36304,0.0,0.0,SONY,
2026-07-31 15:32:00-04:00,23.2549991607666,23.2549991607666,23.239999771118164,23.2450008392334,13532,0.0,0.0,SONY,
2026-07-31 15:33:00-04:00,23.2450008392334,23.25,23.229999542236328,23.235000610351562,46970,0.0,0.0,SONY,
2026-07-31 15:34:00-04:00,23.235000610351562,23.235000610351562,23.22010040283203,23.235000610351562,25930,0.0,0.0,SONY,
2026-07-31 15:35:00-04:00,23.235000610351562,23.239999771118164,23.225000381469727,23.225000381469727,22095,0.0,0.0,SONY,
2026-07-31 15:36:00-04:00,23.225000381469727,23.235000610351562,23.225000381469727,23.229999542236328,39078,0.0,0.0,SONY,
2026-07-31 15:37:00-04:00,23.235000610351562,23.2450008392334,23.225000381469727,23.2450008392334,16915,0.0,0.0,SONY,
2026-07-31 15:38:00-04:00,23.2450008392334,23.25,23.235000610351562,23.240100860595703,23361,0.0,0.0,SONY,
2026-07-31 15:39:00-04:00,23.239999771118164,23.249000549316406,23.239999771118164,23.2450008392334,8005,0.0,0.0,SONY,
2026-07-31 15:40:00-04:00,23.2450008392334,23.25,23.239999771118164,23.2450008392334,10490,0.0,0.0,SONY,
2026-07-31 15:41:00-04:00,23.2450008392334,23.2549991607666,23.239999771118164,23.25,23297,0.0,0.0,SONY,
2026-07-31 15:42:00-04:00,23.2450008392334,23.270000457763672,23.2450008392334,23.2549991607666,21899,0.0,0.0,SONY,
2026-07-31 15:43:00-04:00,23.2549991607666,23.264999389648438,23.25,23.2549991607666,24943,0.0,0.0,SONY,
2026-07-31 15:44:00-04:00,23.2549991607666,23.264999389648438,23.2549991607666,23.260000228881836,15721,0.0,0.0,SONY,
2026-07-31 15:45:00-04:00,23.2549991607666,23.2549991607666,23.24399185180664,23.24399185180664,22209,0.0,0.0,SONY,
2026-07-31 15:46:00-04:00,23.2450008392334,23.258899688720703,23.2450008392334,23.2450008392334,29743,0.0,0.0,SONY,
2026-07-31 15:47:00-04:00,23.25,23.270000457763672,23.25,23.260000228881836,60011,0.0,0.0,SONY,
2026-07-31 15:48:00-04:00,23.260000228881836,23.270000457763672,23.260000228881836,23.264999389648438,16806,0.0,0.0,SONY,
2026-07-31 15:49:00-04:00,23.264999389648438,23.295000076293945,23.264999389648438,23.295000076293945,31472,0.0,0.0,SONY,
2026-07-31 15:50:00-04:00,23.295000076293945,23.318899154663086,23.290000915527344,23.315000534057617,41801,0.0,0.0,SONY,
2026-07-31 15:51:00-04:00,23.315000534057617,23.3174991607666,23.299999237060547,23.309999465942383,35048,0.0,0.0,SONY,
2026-07-31 15:52:00-04:00,23.30500030517578,23.31999969482422,23.30500030517578,23.315000534057617,18631,0.0,0.0,SONY,
2026-07-31 15:53:00-04:00,23.315000534057617,23.350000381469727,23.315000534057617,23.344999313354492,50835,0.0,0.0,SONY,
2026-07-31 15:54:00-04:00,23.344999313354492,23.350000381469727,23.325000762939453,23.325000762939453,97525,0.0,0.0,SONY,
2026-07-31 15:55:00-04:00,23.325000762939453,23.344999313354492,23.325000762939453,23.325000762939453,114532,0.0,0.0,SONY,
2026-07-31 15:56:00-04:00,23.325000762939453,23.329999923706055,23.315000534057617,23.325000762939453,116933,0.0,0.0,SONY,
2026-07-31 15:57:00-04:00,23.31999969482422,23.34000015258789,23.31999969482422,23.325000762939453,120623,0.0,0.0,SONY,
2026-07-31 15:58:00-04:00,23.325000762939453,23.344999313354492,23.31999969482422,23.325000762939453,227571,0.0,0.0,SONY,
2026-07-31 15:59:00-04:00,23.325000762939453,23.34000015258789,23.264999389648438,23.270000457763672,352118,0.0,0.0,SONY,
2026-07-27 09:30:00-04:00,49.17499923706055,49.21500015258789,49.005001068115234,49.02190017700195,286108,0.0,0.0,NVO,
2026-07-27 09:31:00-04:00,49.029998779296875,49.07500076293945,48.81999969482422,48.84000015258789,60135,0.0,0.0,NVO,
2026-07-27 09:32:00-04:00,48.834999084472656,49.02000045776367,48.81999969482422,49.02000045776367,28521,0.0,0.0,NVO,
2026-07-27 09:33:00-04:00,49.02000045776367,49.060001373291016,48.95000076293945,49.0,30789,0.0,0.0,NVO,
2026-07-27 09:34:00-04:00,49.02000045776367,49.22999954223633,49.0,49.209999084472656,27781,0.0,0.0,NVO,
2026-07-27 09:35:00-04:00,49.209999084472656,49.29999923706055,49.189998626708984,49.2400016784668,39393,0.0,0.0,NVO,
2026-07-27 09:36:00-04:00,49.2400016784668,49.28499984741211,49.18119812011719,49.255001068115234,28326,0.0,0.0,NVO,
2026-07-27 09:37:00-04:00,49.255001068115234,49.2599983215332,49.220001220703125,49.2599983215332,15807,0.0,0.0,NVO,
2026-07-27 09:38:00-04:00,49.2599983215332,49.43000030517578,49.2599983215332,49.43000030517578,29631,0.0,0.0,NVO,
2026-07-27 09:39:00-04:00,49.410099029541016,49.439998626708984,49.339900970458984,49.339900970458984,18922,0.0,0.0,NVO,
2026-07-27 09:40:00-04:00,49.33000183105469,49.41999816894531,49.33000183105469,49.41999816894531,19937,0.0,0.0,NVO,
2026-07-27 09:41:00-04:00,49.415000915527344,49.439998626708984,49.380001068115234,49.435001373291016,49195,0.0,0.0,NVO,
2026-07-27 09:42:00-04:00,49.435001373291016,49.45500183105469,49.34000015258789,49.35499954223633,25120,0.0,0.0,NVO,
2026-07-27 09:43:00-04:00,49.359901428222656,49.380001068115234,49.349998474121094,49.380001068115234,20720,0.0,0.0,NVO,
2026-07-27 09:44:00-04:00,49.369998931884766,49.369998931884766,49.2599983215332,49.279998779296875,19004,0.0,0.0,NVO,
2026-07-27 09:45:00-04:00,49.290000915527344,49.310001373291016,49.25,49.279998779296875,25151,0.0,0.0,NVO,
2026-07-27 09:46:00-04:00,49.28010177612305,49.31999969482422,49.2599983215332,49.310001373291016,21296,0.0,0.0,NVO,
2026-07-27 09:47:00-04:00,49.30500030517578,49.349998474121094,49.27000045776367,49.349998474121094,11251,0.0,0.0,NVO,
2026-07-27 09:48:00-04:00,49.36000061035156,49.38999938964844,49.33000183105469,49.33000183105469,9140,0.0,0.0,NVO,
2026-07-27 09:49:00-04:00,49.349998474121094,49.400001525878906,49.349998474121094,49.38999938964844,16896,0.0,0.0,NVO,
2026-07-27 09:50:00-04:00,49.400001525878906,49.404998779296875,49.349998474121094,49.380001068115234,14532,0.0,0.0,NVO,
2026-07-27 09:51:00-04:00,49.38999938964844,49.39500045776367,49.380001068115234,49.38999938964844,5208,0.0,0.0,NVO,
2026-07-27 09:52:00-04:00,49.38999938964844,49.38999938964844,49.27000045776367,49.279998779296875,7876,0.0,0.0,NVO,
2026-07-27 09:53:00-04:00,49.279998779296875,49.310001373291016,49.275001525878906,49.290000915527344,9450,0.0,0.0,NVO,
2026-07-27 09:54:00-04:00,49.27000045776367,49.33000183105469,49.27000045776367,49.29999923706055,16905,0.0,0.0,NVO,
2026-07-27 09:55:00-04:00,49.29499816894531,49.34000015258789,49.28499984741211,49.33000183105469,7533,0.0,0.0,NVO,
2026-07-27 09:56:00-04:00,49.33000183105469,49.349998474121094,49.310001373291016,49.34000015258789,10509,0.0,0.0,NVO,
2026-07-27 09:57:00-04:00,49.345001220703125,49.36000061035156,49.33000183105469,49.33000183105469,10506,0.0,0.0,NVO,
2026-07-27 09:58:00-04:00,49.33000183105469,49.334999084472656,49.310001373291016,49.31990051269531,10598,0.0,0.0,NVO,
2026-07-27 09:59:00-04:00,49.314998626708984,49.33000183105469,49.28499984741211,49.290000915527344,11936,0.0,0.0,NVO,
2026-07-27 10:00:00-04:00,49.29499816894531,49.310001373291016,49.2599983215332,49.29290008544922,15522,0.0,0.0,NVO,
2026-07-27 10:01:00-04:00,49.290000915527344,49.31999969482422,49.28499984741211,49.310001373291016,14809,0.0,0.0,NVO,
2026-07-27 10:02:00-04:00,49.31999969482422,49.38999938964844,49.31999969482422,49.345001220703125,16472,0.0,0.0,NVO,
2026-07-27 10:03:00-04:00,49.345001220703125,49.3849983215332,49.345001220703125,49.36000061035156,12525,0.0,0.0,NVO,
2026-07-27 10:04:00-04:00,49.36000061035156,49.369998931884766,49.31999969482422,49.31999969482422,7443,0.0,0.0,NVO,
2026-07-27 10:05:00-04:00,49.29999923706055,49.34000015258789,49.29999923706055,49.31010055541992,11726,0.0,0.0,NVO,
2026-07-27 10:06:00-04:00,49.314998626708984,49.3650016784668,49.314998626708984,49.33000183105469,14830,0.0,0.0,NVO,
2026-07-27 10:07:00-04:00,49.34049987792969,49.349998474121094,49.29899978637695,49.29899978637695,5990,0.0,0.0,NVO,
2026-07-27 10:08:00-04:00,49.29425048828125,49.349998474121094,49.29425048828125,49.349998474121094,9946,0.0,0.0,NVO,
2026-07-27 10:09:00-04:00,49.36000061035156,49.380001068115234,49.36000061035156,49.36000061035156,11727,0.0,0.0,NVO,
2026-07-27 10:10:00-04:00,49.36000061035156,49.38999938964844,49.35499954223633,49.36000061035156,13139,0.0,0.0,NVO,
2026-07-27 10:11:00-04:00,49.36000061035156,49.41999816894531,49.34000015258789,49.415000915527344,14819,0.0,0.0,NVO,
2026-07-27 10:12:00-04:00,49.40999984741211,49.48500061035156,49.39500045776367,49.48500061035156,19209,0.0,0.0,NVO,
2026-07-27 10:13:00-04:00,49.4900016784668,49.5099983215332,49.435001373291016,49.435001373291016,31191,0.0,0.0,NVO,
2026-07-27 10:14:00-04:00,49.435001373291016,49.5,49.41999816894531,49.470001220703125,17554,0.0,0.0,NVO,
2026-07-27 10:15:00-04:00,49.459999084472656,49.5,49.45000076293945,49.45000076293945,14949,0.0,0.0,NVO,
2026-07-27 10:16:00-04:00,49.470001220703125,49.5,49.459999084472656,49.5,8997,0.0,0.0,NVO,
2026-07-27 10:17:00-04:00,49.5099983215332,49.525001525878906,49.4900016784668,49.505001068115234,10050,0.0,0.0,NVO,
2026-07-27 10:18:00-04:00,49.5099983215332,49.540000915527344,49.4900016784668,49.51499938964844,15044,0.0,0.0,NVO,
2026-07-27 10:19:00-04:00,49.51499938964844,49.53499984741211,49.505001068115234,49.51499938964844,7665,0.0,0.0,NVO,
2026-07-27 10:20:00-04:00,49.5099983215332,49.55500030517578,49.5099983215332,49.52000045776367,18225,0.0,0.0,NVO,
2026-07-27 10:21:00-04:00,49.5099983215332,49.53499984741211,49.5,49.529998779296875,10586,0.0,0.0,NVO,
2026-07-27 10:22:00-04:00,49.529998779296875,49.54499816894531,49.500099182128906,49.5099983215332,16698,0.0,0.0,NVO,
2026-07-27 10:23:00-04:00,49.529998779296875,49.54999923706055,49.5,49.529998779296875,39170,0.0,0.0,NVO,
2026-07-27 10:24:00-04:00,49.525001525878906,49.54999923706055,49.5,49.54499816894531,47638,0.0,0.0,NVO,
