Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker,Capital Gains
2026-08-07 15:53:00-04:00,722.3499755859375,722.8200073242188,722.3499755859375,722.7999877929688,105341,0.0,0.0,QQQ,0.0
2026-08-07 15:54:00-04:00,722.8300170898438,722.97998046875,722.760009765625,722.8499755859375,164923,0.0,0.0,QQQ,0.0
2026-08-07 15:55:00-04:00,722.8499755859375,723.3300170898438,722.6500244140625,722.7000122070312,166394,0.0,0.0,QQQ,0.0
2026-08-07 15:56:00-04:00,722.6801147460938,722.7716064453125,722.5900268554688,722.7150268554688,128864,0.0,0.0,QQQ,0.0
2026-08-07 15:57:00-04:00,722.7100219726562,723.3200073242188,722.7100219726562,723.27001953125,175995,0.0,0.0,QQQ,0.0
2026-08-07 15:58:00-04:00,723.239990234375,723.5900268554688,723.22998046875,723.489990234375,197309,0.0,0.0,QQQ,0.0
2026-08-07 15:59:00-04:00,723.489990234375,723.6199951171875,722.780029296875,723.0150146484375,980300,0.0,0.0,QQQ,0.0
2026-08-10 09:30:00-04:00,722.6500244140625,723.1699829101562,722.2750244140625,722.780029296875,1442646,0.0,0.0,QQQ,0.0
2026-08-10 09:31:00-04:00,722.8599853515625,723.0599975585938,722.2550048828125,722.614990234375,111994,0.0,0.0,QQQ,0.0
2026-08-10 09:32:00-04:00,722.5999755859375,723.030029296875,722.2802734375,722.7949829101562,77391,0.0,0.0,QQQ,0.0
2026-08-10 09:33:00-04:00,722.8300170898438,723.25,722.4000244140625,722.4000244140625,84930,0.0,0.0,QQQ,0.0
2026-08-10 09:34:00-04:00,722.3499755859375,722.3499755859375,720.75,720.8300170898438,225081,0.0,0.0,QQQ,0.0
2026-08-10 09:35:00-04:00,720.7899780273438,721.9600219726562,720.576171875,721.8350219726562,135739,0.0,0.0,QQQ,0.0
2026-08-10 09:36:00-04:00,721.8300170898438,722.5,721.6608276367188,721.6799926757812,137736,0.0,0.0,QQQ,0.0
2026-08-10 09:37:00-04:00,721.6749877929688,721.9899291992188,721.125,721.27001953125,131246,0.0,0.0,QQQ,0.0
2026-08-10 09:38:00-04:00,721.2949829101562,721.4600219726562,720.89501953125,721.3599853515625,87042,0.0,0.0,QQQ,0.0
2026-08-10 09:39:00-04:00,721.3699951171875,721.469970703125,720.72998046875,721.3699951171875,96756,0.0,0.0,QQQ,0.0
2026-08-10 09:40:00-04:00,721.39501953125,721.5999755859375,720.7000122070312,720.9500122070312,66561,0.0,0.0,QQQ,0.0
2026-08-10 09:41:00-04:00,720.9400024414062,721.1799926757812,720.3400268554688,721.1799926757812,102515,0.0,0.0,QQQ,0.0
2026-08-10 09:42:00-04:00,721.1900024414062,721.719970703125,721.094970703125,721.2000122070312,90118,0.0,0.0,QQQ,0.0
2026-08-10 09:43:00-04:00,721.2449951171875,721.6400146484375,721.1400146484375,721.6400146484375,66199,0.0,0.0,QQQ,0.0
2026-08-10 09:44:00-04:00,721.6458740234375,721.9669799804688,721.5499877929688,721.6900024414062,75004,0.0,0.0,QQQ,0.0
2026-08-10 09:45:00-04:00,721.719970703125,722.3499755859375,721.5499877929688,721.6199951171875,117555,0.0,0.0,QQQ,0.0
2026-08-10 09:46:00-04:00,721.5999755859375,722.0900268554688,721.5499877929688,721.97998046875,83423,0.0,0.0,QQQ,0.0
2026-08-10 09:47:00-04:00,722.0700073242188,722.4837036132812,721.9000244140625,722.4500122070312,55889,0.0,0.0,QQQ,0.0
2026-08-10 09:48:00-04:00,722.489990234375,722.5599975585938,722.2849731445312,722.5349731445312,42298,0.0,0.0,QQQ,0.0
2026-08-10 09:49:00-04:00,722.5349731445312,722.9199829101562,722.47998046875,722.719970703125,128974,0.0,0.0,QQQ,0.0
2026-08-10 09:50:00-04:00,722.739990234375,723.0599975585938,722.1699829101562,722.4400024414062,180225,0.0,0.0,QQQ,0.0
2026-08-10 09:51:00-04:00,722.4500122070312,722.6799926757812,722.1400146484375,722.4400024414062,86735,0.0,0.0,QQQ,0.0
2026-08-10 09:52:00-04:00,722.4000244140625,722.4000244140625,721.4866943359375,722.0399780273438,109461,0.0,0.0,QQQ,0.0
2026-08-10 09:53:00-04:00,721.9600219726562,722.0985107421875,721.2000122070312,721.6500244140625,58381,0.0,0.0,QQQ,0.0
2026-08-10 09:54:00-04:00,721.6199951171875,722.0894775390625,721.5700073242188,721.719970703125,245682,0.0,0.0,QQQ,0.0
2026-08-10 09:55:00-04:00,721.6849975585938,722.2078247070312,721.3200073242188,721.35498046875,56883,0.0,0.0,QQQ,0.0
2026-08-10 09:56:00-04:00,721.3499755859375,721.8200073242188,721.27001953125,721.7999877929688,71129,0.0,0.0,QQQ,0.0
2026-08-10 09:57:00-04:00,721.8400268554688,722.25,721.56201171875,722.0385131835938,98148,0.0,0.0,QQQ,0.0
2026-08-10 09:58:00-04:00,721.9832763671875,722.489990234375,721.9832763671875,722.1854248046875,113515,0.0,0.0,QQQ,0.0
2026-08-10 09:59:00-04:00,722.1563110351562,722.7000122070312,722.0,722.469970703125,67348,0.0,0.0,QQQ,0.0
2026-08-10 10:00:00-04:00,722.469970703125,722.7449951171875,722.0399780273438,722.4152221679688,145162,0.0,0.0,QQQ,0.0
2026-08-10 10:01:00-04:00,722.4099731445312,722.905029296875,722.0399780273438,722.905029296875,74543,0.0,0.0,QQQ,0.0
2026-08-10 10:02:00-04:00,722.8699951171875,723.0700073242188,722.5700073242188,722.639892578125,75430,0.0,0.0,QQQ,0.0
2026-08-10 10:03:00-04:00,722.6500244140625,722.844970703125,722.4149780273438,722.4600219726562,57648,0.0,0.0,QQQ,0.0
2026-08-10 10:04:00-04:00,722.4600219726562,722.8900146484375,722.2449951171875,722.7650146484375,64882,0.0,0.0,QQQ,0.0
2026-08-10 10:05:00-04:00,722.75,723.2000122070312,722.719970703125,722.97998046875,200291,0.0,0.0,QQQ,0.0
2026-08-10 10:06:00-04:00,722.989990234375,723.77001953125,722.989990234375,723.7000122070312,116913,0.0,0.0,QQQ,0.0
2026-08-10 10:07:00-04:00,723.7362060546875,723.7999877929688,723.5900268554688,723.6400146484375,348753,0.0,0.0,QQQ,0.0
2026-08-10 10:08:00-04:00,723.6199951171875,723.8098754882812,723.4500122070312,723.6099853515625,106594,0.0,0.0,QQQ,0.0
2026-08-10 10:09:00-04:00,723.47998046875,724.0999755859375,723.280029296875,724.0900268554688,79091,0.0,0.0,QQQ,0.0
2026-08-10 10:10:00-04:00,724.0800170898438,724.3809814453125,724.010009765625,724.3735961914062,81817,0.0,0.0,QQQ,0.0
2026-08-10 10:11:00-04:00,724.3900146484375,724.5,724.0549926757812,724.22998046875,96567,0.0,0.0,QQQ,0.0
2026-08-10 10:12:00-04:00,724.2313842773438,724.4400024414062,724.1799926757812,724.3599853515625,67394,0.0,0.0,QQQ,0.0
2026-08-10 10:13:00-04:00,724.3350219726562,724.5050048828125,724.1900024414062,724.3250122070312,161183,0.0,0.0,QQQ,0.0
2026-08-10 10:14:00-04:00,724.2999877929688,724.3399047851562,724.1099853515625,724.239990234375,298017,0.0,0.0,QQQ,0.0
2026-08-10 10:15:00-04:00,724.2349853515625,724.6699829101562,724.08251953125,724.2183837890625,105586,0.0,0.0,QQQ,0.0
2026-08-10 10:16:00-04:00,724.219970703125,724.3800048828125,723.9199829101562,724.326171875,75445,0.0,0.0,QQQ,0.0
2026-08-10 10:17:00-04:00,724.3300170898438,724.3350219726562,723.989990234375,724.0449829101562,32909,0.0,0.0,QQQ,0.0
2026-08-10 10:18:00-04:00,724.0399780273438,724.1199951171875,723.6799926757812,723.7650146484375,77613,0.0,0.0,QQQ,0.0
2026-08-10 10:19:00-04:00,723.782470703125,723.97998046875,723.6400146484375,723.8599853515625,34494,0.0,0.0,QQQ,0.0
2026-08-10 10:20:00-04:00,723.760009765625,724.3200073242188,723.72998046875,724.280029296875,50415,0.0,0.0,QQQ,0.0
2026-08-10 10:21:00-04:00,724.22998046875,724.2449951171875,723.7338256835938,723.8300170898438,54847,0.0,0.0,QQQ,0.0
2026-08-10 10:22:00-04:00,723.7899780273438,724.0499877929688,723.532470703125,723.7449951171875,59367,0.0,0.0,QQQ,0.0
2026-08-10 10:23:00-04:00,723.7398071289062,723.8049926757812,723.3201293945312,723.4240112304688,59602,0.0,0.0,QQQ,0.0
2026-08-10 10:24:00-04:00,723.375,723.4661865234375,722.9600219726562,723.2000122070312,104639,0.0,0.0,QQQ,0.0
2026-08-10 10:25:00-04:00,723.2349853515625,723.5599975585938,722.6400146484375,723.5,67500,0.0,0.0,QQQ,0.0
2026-08-10 10:26:00-04:00,723.4749755859375,723.7191162109375,723.2050170898438,723.4099731445312,49836,0.0,0.0,QQQ,0.0
2026-08-10 10:27:00-04:00,723.4600219726562,723.7000122070312,723.3300170898438,723.5850219726562,34176,0.0,0.0,QQQ,0.0
2026-08-10 10:28:00-04:00,723.52001953125,723.8472900390625,723.3499755859375,723.8099975585938,36528,0.0,0.0,QQQ,0.0
2026-08-10 10:29:00-04:00,723.8499755859375,723.9500122070312,723.52001953125,723.6699829101562,72498,0.0,0.0,QQQ,0.0
2026-08-10 10:30:00-04:00,723.7098999023438,723.9000244140625,723.5499877929688,723.864990234375,139726,0.0,0.0,QQQ,0.0
2026-08-10 10:31:00-04:00,723.875,724.1699829101562,723.7899780273438,724.094970703125,39482,0.0,0.0,QQQ,0.0
2026-08-10 10:32:00-04:00,724.0999755859375,724.239990234375,724.02001953125,724.2103271484375,364443,0.0,0.0,QQQ,0.0
2026-08-10 10:33:00-04:00,724.2000122070312,724.2274780273438,723.8900146484375,723.9600219726562,55358,0.0,0.0,QQQ,0.0
2026-08-10 10:34:00-04:00,723.8300170898438,724.0,723.5250244140625,723.7587280273438,51741,0.0,0.0,QQQ,0.0
2026-08-10 10:35:00-04:00,723.77001953125,724.4400024414062,723.760009765625,724.239990234375,70745,0.0,0.0,QQQ,0.0
2026-08-10 10:36:00-04:00,724.260009765625,724.4000244140625,724.22998046875,724.260009765625,70861,0.0,0.0,QQQ,0.0
2026-08-10 10:37:00-04:00,724.2650146484375,724.52001953125,724.219970703125,724.4199829101562,69277,0.0,0.0,QQQ,0.0
2026-08-10 10:38:00-04:00,724.4199829101562,724.4201049804688,723.5399780273438,723.6699829101562,168836,0.0,0.0,QQQ,0.0
2026-08-10 10:39:00-04:00,723.6599731445312,723.8499755859375,723.4099731445312,723.719482421875,76530,0.0,0.0,QQQ,0.0
2026-08-10 10:40:00-04:00,723.7100219726562,724.030029296875,723.6099853515625,723.7100219726562,30172,0.0,0.0,QQQ,0.0
2026-08-10 10:41:00-04:00,723.77001953125,723.9998779296875,723.6599731445312,723.8699951171875,84206,0.0,0.0,QQQ,0.0
2026-08-10 10:42:00-04:00,723.9000244140625,724.239990234375,723.8250122070312,724.1950073242188,53732,0.0,0.0,QQQ,0.0
2026-08-10 10:43:00-04:00,724.1599731445312,724.2000122070312,723.8599853515625,724.1099853515625,43544,0.0,0.0,QQQ,0.0
2026-08-10 10:44:00-04:00,724.0900268554688,724.10498046875,723.6801147460938,723.9099731445312,29510,0.0,0.0,QQQ,0.0
2026-08-10 10:45:00-04:00,723.8900146484375,724.322509765625,723.8200073242188,724.3099975585938,48060,0.0,0.0,QQQ,0.0
2026-08-10 10:46:00-04:00,724.3099975585938,724.3200073242188,723.9199829101562,724.0700073242188,63952,0.0,0.0,QQQ,0.0
2026-08-10 10:47:00-04:00,724.030029296875,724.1799926757812,723.9000244140625,723.9749755859375,50188,0.0,0.0,QQQ,0.0
2026-08-10 10:48:00-04:00,723.989990234375,724.1199951171875,723.8192138671875,724.0,30792,0.0,0.0,QQQ,0.0
2026-08-10 10:49:00-04:00,723.989990234375,724.219970703125,723.89501953125,723.969970703125,69240,0.0,0.0,QQQ,0.0
2026-08-10 10:50:00-04:00,724.030029296875,724.1099853515625,723.85498046875,723.8599853515625,39988,0.0,0.0,QQQ,0.0
2026-08-10 10:51:00-04:00,723.8599853515625,723.9299926757812,723.3150024414062,723.3800048828125,197147,0.0,0.0,QQQ,0.0
2026-08-10 10:52:00-04:00,723.3499755859375,723.4400024414062,722.9404296875,723.1749877929688,88709,0.0,0.0,QQQ,0.0
2026-08-10 10:53:00-04:00,723.1500244140625,723.1641845703125,722.4299926757812,722.4301147460938,73881,0.0,0.0,QQQ,0.0
2026-08-10 10:54:00-04:00,722.469970703125,722.5296020507812,722.1500244140625,722.2100219726562,85770,0.0,0.0,QQQ,0.0
2026-08-10 10:55:00-04:00,722.1699829101562,722.3499755859375,721.9400024414062,722.0599975585938,76208,0.0,0.0,QQQ,0.0
2026-08-10 10:56:00-04:00,722.125,722.6300048828125,722.0399780273438,722.3200073242188,62921,0.0,0.0,QQQ,0.0
2026-08-10 10:57:00-04:00,722.3599853515625,722.3599853515625,721.9500122070312,722.2999877929688,36552,0.0,0.0,QQQ,0.0
2026-08-10 10:58:00-04:00,722.280029296875,722.4298706054688,722.0,722.0800170898438,189681,0.0,0.0,QQQ,0.0
2026-08-10 10:59:00-04:00,722.030029296875,722.27001953125,721.75,721.780029296875,87538,0.0,0.0,QQQ,0.0
2026-08-10 11:00:00-04:00,721.8400268554688,722.0499267578125,721.5700073242188,721.7698974609375,64023,0.0,0.0,QQQ,0.0
2026-08-10 11:01:00-04:00,721.72998046875,722.4199829101562,721.6699829101562,722.3599853515625,75570,0.0,0.0,QQQ,0.0
2026-08-10 11:02:00-04:00,722.3049926757812,722.510009765625,722.010009765625,722.280029296875,129291,0.0,0.0,QQQ,0.0
2026-08-10 11:03:00-04:00,722.260009765625,722.4368286132812,722.1300048828125,722.260009765625,36991,0.0,0.0,QQQ,0.0
2026-08-10 11:04:00-04:00,722.2849731445312,722.6300048828125,722.219970703125,722.2698974609375,35902,0.0,0.0,QQQ,0.0
2026-08-10 11:05:00-04:00,722.280029296875,722.5650024414062,722.219970703125,722.4249877929688,36384,0.0,0.0,QQQ,0.0
2026-08-10 11:06:00-04:00,722.47998046875,722.5700073242188,722.1300048828125,722.3350219726562,27990,0.0,0.0,QQQ,0.0
2026-08-10 11:07:00-04:00,722.3049926757812,722.760009765625,722.3049926757812,722.5999755859375,52805,0.0,0.0,QQQ,0.0
2026-08-10 11:08:00-04:00,722.6099853515625,722.77001953125,722.2020263671875,722.2100219726562,34286,0.0,0.0,QQQ,0.0
2026-08-10 11:09:00-04:00,722.2100219726562,722.2147216796875,721.8499755859375,721.8499755859375,39509,0.0,0.0,QQQ,0.0
2026-08-10 11:10:00-04:00,721.8599853515625,722.219970703125,721.7609252929688,722.1199951171875,37021,0.0,0.0,QQQ,0.0
2026-08-10 11:11:00-04:00,722.125,722.3599853515625,721.830078125,721.8699951171875,23314,0.0,0.0,QQQ,0.0
2026-08-10 11:12:00-04:00,721.8800048828125,722.0599975585938,721.4400024414062,721.530029296875,32002,0.0,0.0,QQQ,0.0
2026-08-10 11:13:00-04:00,721.5499877929688,722.159912109375,721.510009765625,722.1099853515625,41048,0.0,0.0,QQQ,0.0
2026-08-10 11:14:00-04:00,722.0999755859375,722.27001953125,722.0,722.1099853515625,23152,0.0,0.0,QQQ,0.0
2026-08-10 11:15:00-04:00,722.0800170898438,722.5999755859375,722.0549926757812,722.5800170898438,35881,0.0,0.0,QQQ,0.0
2026-08-10 11:16:00-04:00,722.580810546875,722.6400146484375,722.239990234375,722.280029296875,35385,0.0,0.0,QQQ,0.0
2026-08-10 11:17:00-04:00,722.2899780273438,722.4099731445312,722.1209716796875,722.2899780273438,32551,0.0,0.0,QQQ,0.0
2026-08-10 11:18:00-04:00,722.3400268554688,722.3699951171875,722.02001953125,722.0850219726562,25437,0.0,0.0,QQQ,0.0
2026-08-10 11:19:00-04:00,722.0,722.46630859375,722.0,722.25,19134,0.0,0.0,QQQ,0.0
2026-08-10 11:20:00-04:00,722.260498046875,722.469970703125,722.2100219726562,722.2100219726562,49976,0.0,0.0,QQQ,0.0
2026-08-10 11:21:00-04:00,722.1503295898438,722.1599731445312,721.9149780273438,722.0,38235,0.0,0.0,QQQ,0.0
2026-08-10 11:22:00-04:00,721.9749755859375,722.010009765625,721.7600708007812,721.8400268554688,24711,0.0,0.0,QQQ,0.0
2026-08-10 11:23:00-04:00,721.8499755859375,722.0700073242188,721.6599731445312,721.8800048828125,46880,0.0,0.0,QQQ,0.0
2026-08-10 11:24:00-04:00,721.8800048828125,721.969970703125,721.6300048828125,721.8599853515625,29090,0.0,0.0,QQQ,0.0
2026-08-10 11:25:00-04:00,721.85498046875,721.969970703125,721.3250122070312,721.3900146484375,39496,0.0,0.0,QQQ,0.0
2026-08-10 11:26:00-04:00,721.3400268554688,721.47998046875,721.14501953125,721.3900146484375,67487,0.0,0.0,QQQ,0.0
2026-08-10 11:27:00-04:00,721.375,721.739990234375,721.2750244140625,721.6599731445312,43820,0.0,0.0,QQQ,0.0
2026-08-10 11:28:00-04:00,721.6649780273438,721.8300170898438,721.52001953125,721.7449951171875,33684,0.0,0.0,QQQ,0.0
2026-08-10 11:29:00-04:00,721.72998046875,721.8798828125,721.6699829101562,721.6900024414062,20574,0.0,0.0,QQQ,0.0
2026-08-10 11:30:00-04:00,721.6500244140625,721.8900146484375,721.47998046875,721.5900268554688,30562,0.0,0.0,QQQ,0.0
2026-08-10 11:31:00-04:00,721.6199951171875,721.6199951171875,721.2109985351562,721.4099731445312,37465,0.0,0.0,QQQ,0.0
2026-08-10 11:32:00-04:00,721.3936767578125,721.3936767578125,721.0449829101562,721.3099975585938,67763,0.0,0.0,QQQ,0.0
2026-08-10 11:33:00-04:00,721.3200073242188,721.510009765625,721.22998046875,721.2949829101562,22146,0.0,0.0,QQQ,0.0
2026-08-10 11:34:00-04:00,721.3300170898438,721.3400268554688,721.010009765625,721.030029296875,46763,0.0,0.0,QQQ,0.0
2026-08-10 11:35:00-04:00,721.0399780273438,721.4298706054688,720.8300170898438,721.2849731445312,41410,0.0,0.0,QQQ,0.0
2026-08-10 11:36:00-04:00,721.2794799804688,721.3699951171875,721.0800170898438,721.090087890625,32436,0.0,0.0,QQQ,0.0
2026-08-10 11:37:00-04:00,721.1563110351562,721.3400268554688,721.0800170898438,721.3400268554688,79180,0.0,0.0,QQQ,0.0
2026-08-10 11:38:00-04:00,721.3300170898438,721.3599853515625,721.1220092773438,721.3400268554688,15269,0.0,0.0,QQQ,0.0
2026-08-10 11:39:00-04:00,721.3200073242188,721.5,721.3099975585938,721.3400268554688,24555,0.0,0.0,QQQ,0.0
2026-08-10 11:40:00-04:00,721.3200073242188,721.8300170898438,721.1199951171875,721.75,42232,0.0,0.0,QQQ,0.0
2026-08-10 11:41:00-04:00,721.739990234375,721.9099731445312,721.6699829101562,721.9099731445312,49134,0.0,0.0,QQQ,0.0
2026-08-10 11:42:00-04:00,721.9061889648438,721.969970703125,721.8099975585938,721.8300170898438,32983,0.0,0.0,QQQ,0.0
2026-08-10 11:43:00-04:00,721.780029296875,722.1599731445312,721.719970703125,722.1599731445312,17147,0.0,0.0,QQQ,0.0
2026-08-10 11:44:00-04:00,722.2000122070312,722.4650268554688,722.1500244140625,722.4600219726562,57744,0.0,0.0,QQQ,0.0
2026-08-10 11:45:00-04:00,722.5399780273438,722.7000122070312,722.4500122070312,722.5499877929688,49423,0.0,0.0,QQQ,0.0
2026-08-10 11:46:00-04:00,722.52001953125,722.5499877929688,722.2800903320312,722.2899780273438,39600,0.0,0.0,QQQ,0.0
2026-08-10 11:47:00-04:00,722.2899780273438,722.5399780273438,722.25,722.2750244140625,25827,0.0,0.0,QQQ,0.0
2026-08-10 11:48:00-04:00,722.2999877929688,722.4099731445312,722.0850219726562,722.0999755859375,56228,0.0,0.0,QQQ,0.0
2026-08-10 11:49:00-04:00,722.0700073242188,722.2391967773438,721.9600219726562,722.1300048828125,25417,0.0,0.0,QQQ,0.0
2026-08-10 11:50:00-04:00,722.1699829101562,722.551025390625,722.1099853515625,722.469970703125,28960,0.0,0.0,QQQ,0.0
2026-08-10 11:51:00-04:00,722.4400024414062,722.8099975585938,722.4099731445312,722.780029296875,43203,0.0,0.0,QQQ,0.0
2026-08-10 11:52:00-04:00,722.780029296875,723.0150146484375,722.780029296875,723.0150146484375,85800,0.0,0.0,QQQ,0.0
2026-08-10 11:53:00-04:00,723.0399780273438,723.1199951171875,723.0001220703125,723.0800170898438,80263,0.0,0.0,QQQ,0.0
2026-08-10 11:54:00-04:00,723.0900268554688,723.4310302734375,723.0704956054688,723.389892578125,63571,0.0,0.0,QQQ,0.0
2026-08-10 11:55:00-04:00,723.375,723.3800048828125,723.1649780273438,723.25,37010,0.0,0.0,QQQ,0.0
2026-08-10 11:56:00-04:00,723.260009765625,723.3499755859375,723.1799926757812,723.344970703125,34495,0.0,0.0,QQQ,0.0
2026-08-10 11:57:00-04:00,723.344970703125,723.5562133789062,723.344970703125,723.5,58768,0.0,0.0,QQQ,0.0
2026-08-10 11:58:00-04:00,723.530029296875,723.5499877929688,723.3900756835938,723.411376953125,34540,0.0,0.0,QQQ,0.0
2026-08-10 11:59:00-04:00,723.4099731445312,723.469970703125,723.2899780273438,723.3049926757812,33438,0.0,0.0,QQQ,0.0
2026-08-10 12:00:00-04:00,723.3250122070312,723.64501953125,723.25,723.52001953125,48256,0.0,0.0,QQQ,0.0
2026-08-10 12:01:00-04:00,723.52001953125,723.5399780273438,723.3200073242188,723.4055786132812,26250,0.0,0.0,QQQ,0.0
2026-08-10 12:02:00-04:00,723.39501953125,723.530029296875,723.3800048828125,723.510009765625,37821,0.0,0.0,QQQ,0.0
2026-08-10 12:03:00-04:00,723.530029296875,723.530029296875,723.3524780273438,723.4100952148438,23880,0.0,0.0,QQQ,0.0
2026-08-10 12:04:00-04:00,723.3900146484375,723.4500122070312,723.27001953125,723.4299926757812,27361,0.0,0.0,QQQ,0.0
2026-08-10 12:05:00-04:00,723.4000244140625,723.469970703125,723.1799926757812,723.3300170898438,99007,0.0,0.0,QQQ,0.0
2026-08-10 12:06:00-04:00,723.3099975585938,723.3300170898438,723.02001953125,723.09130859375,29649,0.0,0.0,QQQ,0.0
2026-08-10 12:07:00-04:00,723.0999755859375,723.1849975585938,723.030029296875,723.0380859375,32400,0.0,0.0,QQQ,0.0
2026-08-10 12:08:00-04:00,723.02001953125,723.0850219726562,722.780029296875,722.8098754882812,59515,0.0,0.0,QQQ,0.0
2026-08-10 12:09:00-04:00,722.7951049804688,722.9299926757812,722.6500244140625,722.8599853515625,229217,0.0,0.0,QQQ,0.0
2026-08-10 12:10:00-04:00,722.8599853515625,722.9600219726562,722.7899780273438,722.844970703125,33943,0.0,0.0,QQQ,0.0
2026-08-10 12:11:00-04:00,722.8250122070312,723.0499877929688,722.6799926757812,722.7000122070312,32813,0.0,0.0,QQQ,0.0
2026-08-10 12:12:00-04:00,722.7000122070312,722.780029296875,722.5399780273438,722.64501953125,35861,0.0,0.0,QQQ,0.0
2026-08-10 12:13:00-04:00,722.6300048828125,722.8400268554688,722.6099853515625,722.8300170898438,21265,0.0,0.0,QQQ,0.0
2026-08-10 12:14:00-04:00,722.8699951171875,722.8699951171875,722.75,722.780029296875,25565,0.0,0.0,QQQ,0.0
2026-08-10 12:15:00-04:00,722.7100219726562,722.8800048828125,722.3800048828125,722.4600219726562,82110,0.0,0.0,QQQ,0.0
2026-08-10 12:16:00-04:00,722.4400024414062,723.0,722.4400024414062,722.969970703125,36521,0.0,0.0,QQQ,0.0
2026-08-10 12:17:00-04:00,722.9500122070312,723.0800170898438,722.8699951171875,722.9000244140625,28867,0.0,0.0,QQQ,0.0
2026-08-10 12:18:00-04:00,722.8966064453125,723.030029296875,722.7849731445312,722.9149780273438,38271,0.0,0.0,QQQ,0.0
2026-08-10 12:19:00-04:00,722.8400268554688,722.9199829101562,722.739990234375,722.760009765625,22103,0.0,0.0,QQQ,0.0
2026-08-10 12:20:00-04:00,722.75,723.1099853515625,722.75,723.0,24301,0.0,0.0,QQQ,0.0
2026-08-10 12:21:00-04:00,723.0399780273438,723.0399780273438,722.7100830078125,722.7498779296875,23941,0.0,0.0,QQQ,0.0
2026-08-10 12:22:00-04:00,722.7249755859375,722.8599853515625,722.655029296875,722.8599853515625,8885,0.0,0.0,QQQ,0.0
