,Ticker,Attribute,Value
3083,NVO,irWebsite,http://www.novonordisk.com/investors/default.asp
3084,NVO,executiveTeam,[]
3085,NVO,maxAge,86400
3086,NVO,priceHint,2
3087,NVO,previousClose,51.61
3088,NVO,open,47.4
3089,NVO,dayLow,46.44
3090,NVO,dayHigh,47.59
3091,NVO,regularMarketPreviousClose,51.61
3092,NVO,regularMarketOpen,47.4
3093,NVO,regularMarketDayLow,46.44
3094,NVO,regularMarketDayHigh,47.59
3095,NVO,dividendRate,1.8
3096,NVO,dividendYield,3.83
3097,NVO,exDividendDate,1774828800
3098,NVO,payoutRatio,0.4259
3099,NVO,fiveYearAvgDividendYield,1.79
3100,NVO,beta,0.36
3101,NVO,trailingPE,11.209525
3102,NVO,forwardPE,14.374557
3103,NVO,volume,25172261
3104,NVO,regularMarketVolume,25172261
3105,NVO,averageVolume,12521093
3106,NVO,averageVolume10days,10273130
3107,NVO,averageDailyVolume10Day,10273130
3108,NVO,bid,46.91
3109,NVO,ask,47.0
3110,NVO,bidSize,1000
3111,NVO,askSize,4200
3112,NVO,marketCap,208182853632
3113,NVO,nonDilutedMarketCap,208901151063
3114,NVO,fiftyTwoWeekLow,35.12
3115,NVO,fiftyTwoWeekHigh,64.16
3116,NVO,allTimeHigh,148.15
3117,NVO,allTimeLow,0.08625
3118,NVO,priceToSalesTrailing12Months,0.63509107
3119,NVO,fiftyDayAverage,46.8356
3120,NVO,twoHundredDayAverage,46.94515
3121,NVO,trailingAnnualDividendRate,11.7
3122,NVO,trailingAnnualDividendYield,0.22670025
3123,NVO,currency,USD
3124,NVO,tradeable,False
3125,NVO,enterpriseValue,333910933504
3126,NVO,profitMargins,0.37205002
3127,NVO,floatShares,3183393366
3128,NVO,sharesOutstanding,3347023520
3129,NVO,sharesShort,31094150
3130,NVO,sharesShortPriorMonth,24478152
3131,NVO,sharesShortPreviousMonthDate,1781481600
3132,NVO,dateShortInterest,1784073600
3133,NVO,sharesPercentSharesOut,0.0069999998
3134,NVO,heldPercentInsiders,3.0000001e-05
3135,NVO,heldPercentInstitutions,0.099209994
3136,NVO,shortRatio,2.84
3137,NVO,shortPercentOfFloat,0.0098
3138,NVO,impliedSharesOutstanding,4421895520
3139,NVO,bookValue,7.010801
3140,NVO,priceToBook,6.715353
3141,NVO,lastFiscalYearEnd,1767139200
3142,NVO,nextFiscalYearEnd,1798675200
3143,NVO,mostRecentQuarter,1774915200
3144,NVO,earningsQuarterlyGrowth,0.672
3145,NVO,netIncomeToCommon,121956999168
3146,NVO,trailingEps,4.2
3147,NVO,forwardEps,3.2752316
3148,NVO,pegRatio,3.16
3149,NVO,lastSplitFactor,2:1
3150,NVO,lastSplitDate,1695168000
3151,NVO,enterpriseToRevenue,1.019
3152,NVO,enterpriseToEbitda,1.92
3153,NVO,52WeekChange,-0.035443544
3154,NVO,SandP52WeekChange,0.18322134
3155,NVO,lastDividendValue,1.275
3156,NVO,lastDividendDate,1774828800
3157,NVO,quoteType,EQUITY
3158,NVO,currentPrice,47.08
3159,NVO,targetHighPrice,63.634174
3160,NVO,targetLowPrice,40.310303
3161,NVO,targetMeanPrice,47.836685
3162,NVO,targetMedianPrice,46.65307
3163,NVO,recommendationMean,2.42857
3164,NVO,recommendationKey,buy
3165,NVO,numberOfAnalystOpinions,12
3166,NVO,totalCash,21625999360
3167,NVO,totalCashPerShare,4.868
3168,NVO,ebitda,173876002816
3169,NVO,totalDebt,146381996032
3170,NVO,quickRatio,0.541
3171,NVO,currentRatio,0.788
3172,NVO,totalRevenue,327799996416
3173,NVO,debtToEquity,72.086
3174,NVO,revenuePerShare,73.766
3175,NVO,returnOnAssets,0.19249001
3176,NVO,returnOnEquity,0.71402
3177,NVO,grossProfits,272715005952
3178,NVO,freeCashflow,-12039249920
3179,NVO,operatingCashflow,118456000512
3180,NVO,earningsGrowth,0.671
3181,NVO,revenueGrowth,0.24
3182,NVO,grossMargins,0.83195996
3183,NVO,ebitdaMargins,0.53043
3184,NVO,operatingMargins,0.61574
3185,NVO,financialCurrency,DKK
3186,NVO,symbol,NVO
3187,NVO,language,en-US
3188,NVO,region,US
3189,NVO,typeDisp,Equity
3190,NVO,quoteSourceName,Nasdaq Real Time Price
3191,NVO,triggerable,True
3192,NVO,customPriceAlertConfidence,HIGH
3193,NVO,corporateActions,[]
3194,NVO,postMarketTime,1785542399
3195,NVO,regularMarketTime,1785528227
3196,NVO,exchange,NYQ
3197,NVO,messageBoardId,finmb_323452
3198,NVO,exchangeTimezoneName,America/New_York
3199,NVO,exchangeTimezoneShortName,EDT
3200,NVO,gmtOffSetMilliseconds,-14400000
3201,NVO,market,us_market
3202,NVO,esgPopulated,False
3203,NVO,regularMarketChangePercent,-8.77737
3204,NVO,regularMarketPrice,47.08
3205,NVO,marketState,CLOSED
3206,NVO,shortName,Novo Nordisk A/S
3207,NVO,longName,Novo Nordisk A/S
3208,NVO,fiftyDayAverageChange,0.24440002
3209,NVO,fiftyDayAverageChangePercent,0.005218253
3210,NVO,twoHundredDayAverageChange,0.13485336
3211,NVO,twoHundredDayAverageChangePercent,0.002872573
3212,NVO,sourceInterval,15
3213,NVO,exchangeDataDelayedBy,0
3214,NVO,averageAnalystRating,2.4 - Buy
3215,NVO,cryptoTradeable,False
3216,NVO,hasPrePostMarketData,True
3217,NVO,firstTradeDateMilliseconds,357485400000
3218,NVO,postMarketChangePercent,-0.33985484
3219,NVO,postMarketPrice,46.92
3220,NVO,postMarketChange,-0.16000366
3221,NVO,regularMarketChange,-4.53
3222,NVO,regularMarketDayRange,46.44 - 47.59
3223,NVO,fullExchangeName,NYSE
3224,NVO,averageDailyVolume3Month,12521093
3225,NVO,fiftyTwoWeekLowChange,11.960003
3226,NVO,fiftyTwoWeekLowChangePercent,0.3405468
3227,NVO,fiftyTwoWeekRange,35.12 - 64.16
3228,NVO,fiftyTwoWeekHighChange,-17.080002
3229,NVO,fiftyTwoWeekHighChangePercent,-0.26620948
3230,NVO,fiftyTwoWeekChangePercent,-3.5443544
3231,NVO,dividendDate,1775606400
3232,NVO,earningsTimestamp,1785933000
3233,NVO,earningsTimestampStart,1785933000
3234,NVO,earningsTimestampEnd,1785933000
3235,NVO,earningsCallTimestampStart,1785927600
3236,NVO,earningsCallTimestampEnd,1785927600
3237,NVO,isEarningsDateEstimate,False
3238,NVO,epsTrailingTwelveMonths,4.2
3239,NVO,epsForward,3.2752316
3240,NVO,epsCurrentYear,22.064
3241,NVO,priceEpsCurrentYear,2.1337929
3242,NVO,trailingPegRatio,3.1602
3243,SPY,longBusinessSummary,"The trust seeks to achieve its investment objective by holding a portfolio of the common stocks that are included in the index (the “Portfolio”), with the weight of each stock in the Portfolio substantially corresponding to the weight of such stock in the index."
3244,SPY,companyOfficers,[]
3245,SPY,executiveTeam,[]
3246,SPY,maxAge,86400
3247,SPY,priceHint,2
3248,SPY,previousClose,741.69
3249,SPY,open,744.68
3250,SPY,dayLow,737.68
3251,SPY,dayHigh,748.895
3252,SPY,regularMarketPreviousClose,741.69
3253,SPY,regularMarketOpen,744.68
3254,SPY,regularMarketDayLow,737.68
3255,SPY,regularMarketDayHigh,748.895
3256,SPY,trailingPE,26.870794
3257,SPY,volume,59137694
3258,SPY,regularMarketVolume,59137694
3259,SPY,averageVolume,52932945
3260,SPY,averageVolume10days,50643390
3261,SPY,averageDailyVolume10Day,50643390
3262,SPY,bid,744.11
3263,SPY,ask,744.6
3264,SPY,bidSize,320
3265,SPY,askSize,160
3266,SPY,yield,0.0101
3267,SPY,totalAssets,781188857856
3268,SPY,fiftyTwoWeekLow,625.58
3269,SPY,fiftyTwoWeekHigh,760.4
3270,SPY,allTimeHigh,760.4
3271,SPY,allTimeLow,42.8125
3272,SPY,fiftyDayAverage,744.99
3273,SPY,twoHundredDayAverage,700.3861
3274,SPY,trailingAnnualDividendRate,5.662
3275,SPY,trailingAnnualDividendYield,0.0076339175
3276,SPY,navPrice,746.6043
3277,SPY,currency,USD
3278,SPY,tradeable,False
3279,SPY,category,Large Blend
3280,SPY,ytdReturn,10.16428
3281,SPY,beta3Year,1.0
3282,SPY,fundFamily,State Street Investment Management
3283,SPY,fundInceptionDate,727660800
3284,SPY,legalType,Exchange Traded Fund
3285,SPY,threeYearAverageReturn,0.192041
3286,SPY,fiveYearAverageReturn,0.1276153
3287,SPY,quoteType,ETF
3288,SPY,symbol,SPY
3289,SPY,language,en-US
3290,SPY,region,US
3291,SPY,typeDisp,ETF
3292,SPY,quoteSourceName,Delayed Quote
3293,SPY,triggerable,True
3294,SPY,customPriceAlertConfidence,HIGH
3295,SPY,marketState,CLOSED
3296,SPY,corporateActions,[]
3297,SPY,postMarketTime,1785542399
3298,SPY,regularMarketTime,1785528000
3299,SPY,exchange,PCX
3300,SPY,messageBoardId,finmb_6160262
3301,SPY,exchangeTimezoneName,America/New_York
3302,SPY,exchangeTimezoneShortName,EDT
3303,SPY,gmtOffSetMilliseconds,-14400000
3304,SPY,market,us_market
3305,SPY,esgPopulated,False
3306,SPY,regularMarketChangePercent,0.719981
3307,SPY,regularMarketPrice,747.03
3308,SPY,shortName,State Street SPDR S&P 500 ETF T
3309,SPY,longName,State Street SPDR S&P 500 ETF Trust
3310,SPY,hasPrePostMarketData,True
3311,SPY,firstTradeDateMilliseconds,728317800000
3312,SPY,postMarketChangePercent,-0.37749586
3313,SPY,postMarketPrice,744.21
3314,SPY,postMarketChange,-2.8200073
3315,SPY,regularMarketChange,5.34003
3316,SPY,regularMarketDayRange,737.68 - 748.895
3317,SPY,fullExchangeName,NYSEArca
3318,SPY,financialCurrency,USD
3319,SPY,averageDailyVolume3Month,52932945
3320,SPY,fiftyTwoWeekLowChange,121.45001
3321,SPY,fiftyTwoWeekLowChangePercent,0.19413985
3322,SPY,fiftyTwoWeekRange,625.58 - 760.4
3323,SPY,fiftyTwoWeekHighChange,-13.369995
3324,SPY,fiftyTwoWeekHighChangePercent,-0.017582845
3325,SPY,fiftyTwoWeekChangePercent,18.356382
3326,SPY,dividendYield,1.01
3327,SPY,trailingThreeMonthReturns,15.16612
3328,SPY,trailingThreeMonthNavReturns,15.16612
3329,SPY,netAssets,781188860000.0
3330,SPY,epsTrailingTwelveMonths,27.800817
3331,SPY,sharesOutstanding,917782016
3332,SPY,bookValue,429.22
3333,SPY,fiftyDayAverageChange,2.040039
3334,SPY,fiftyDayAverageChangePercent,0.0027383443
3335,SPY,twoHundredDayAverageChange,46.64392
3336,SPY,twoHundredDayAverageChangePercent,0.06659744
3337,SPY,netExpenseRatio,0.0945
3338,SPY,priceToBook,1.7404362
3339,SPY,sourceInterval,15
3340,SPY,exchangeDataDelayedBy,0
3341,SPY,cryptoTradeable,False
3342,SPY,trailingPegRatio,
3343,VOO,phone,800-523-1036
3344,VOO,longBusinessSummary,"The fund manager employs an indexing investment approach designed to track the performance of the Standard & Poor's 500 Index, a widely recognized benchmark of U.S. stock market performance that is dominated by the stocks of large U.S. companies. The advisor attempts to replicate the target index by investing all, or substantially all, of its assets in the stocks that make up the index, holding each stock in approximately the same proportion as its weighting in the index. The fund is non-diversified."
3345,VOO,companyOfficers,[]
3346,VOO,executiveTeam,[]
3347,VOO,maxAge,86400
3348,VOO,priceHint,2
3349,VOO,previousClose,681.79
3350,VOO,open,684.5
3351,VOO,dayLow,678.065
3352,VOO,dayHigh,688.35
3353,VOO,regularMarketPreviousClose,681.79
3354,VOO,regularMarketOpen,684.5
3355,VOO,regularMarketDayLow,678.065
3356,VOO,regularMarketDayHigh,688.35
3357,VOO,trailingPE,26.904388
3358,VOO,volume,7168188
3359,VOO,regularMarketVolume,7168188
3360,VOO,averageVolume,7968929
3361,VOO,averageVolume10days,5623580
3362,VOO,averageDailyVolume10Day,5623580
3363,VOO,bid,684.0
3364,VOO,ask,684.85
3365,VOO,bidSize,200
3366,VOO,askSize,240
3367,VOO,yield,0.0107
3368,VOO,totalAssets,1670882131968
3369,VOO,fiftyTwoWeekLow,575.08
3370,VOO,fiftyTwoWeekHigh,699.15
3371,VOO,allTimeHigh,699.15
3372,VOO,allTimeLow,98.24
3373,VOO,fiftyDayAverage,685.0132
3374,VOO,twoHundredDayAverage,644.04694
3375,VOO,trailingAnnualDividendRate,5.437
3376,VOO,trailingAnnualDividendYield,0.007974597
3377,VOO,navPrice,686.24
3378,VOO,currency,USD
3379,VOO,tradeable,False
3380,VOO,category,Large Blend
3381,VOO,ytdReturn,10.18984
3382,VOO,beta3Year,1.0
3383,VOO,fundFamily,Vanguard
3384,VOO,fundInceptionDate,1283817600
3385,VOO,legalType,Exchange Traded Fund
3386,VOO,threeYearAverageReturn,0.19295481
3387,VOO,fiveYearAverageReturn,0.1282174
3388,VOO,quoteType,ETF
3389,VOO,symbol,VOO
3390,VOO,language,en-US
3391,VOO,region,US
3392,VOO,typeDisp,ETF
3393,VOO,quoteSourceName,Nasdaq Real Time Price
3394,VOO,triggerable,True
3395,VOO,customPriceAlertConfidence,HIGH
3396,VOO,shortName,Vanguard S&P 500 ETF
3397,VOO,longName,Vanguard S&P 500 ETF
3398,VOO,regularMarketDayRange,678.065 - 688.35
3399,VOO,fullExchangeName,NYSEArca
3400,VOO,financialCurrency,USD
3401,VOO,averageDailyVolume3Month,7968929
3402,VOO,fiftyTwoWeekLowChange,111.57001
3403,VOO,fiftyTwoWeekLowChangePercent,0.1940078
3404,VOO,fiftyTwoWeekRange,575.08 - 699.15
3405,VOO,fiftyTwoWeekHighChange,-12.5
3406,VOO,fiftyTwoWeekHighChangePercent,-0.017878853
3407,VOO,fiftyTwoWeekChangePercent,18.359364
3408,VOO,dividendYield,1.07
3409,VOO,trailingThreeMonthReturns,15.19246
3410,VOO,trailingThreeMonthNavReturns,15.19246
3411,VOO,netAssets,1670882130000.0
3412,VOO,epsTrailingTwelveMonths,25.52186
3413,VOO,bookValue,390.854
3414,VOO,fiftyDayAverageChange,1.6368408
3415,VOO,fiftyDayAverageChangePercent,0.0023895027
3416,VOO,twoHundredDayAverageChange,42.60309
3417,VOO,twoHundredDayAverageChangePercent,0.06614904
3418,VOO,netExpenseRatio,0.03
3419,VOO,priceToBook,1.7567941
3420,VOO,sourceInterval,15
3421,VOO,exchangeDataDelayedBy,0
3422,VOO,cryptoTradeable,False
3423,VOO,hasPrePostMarketData,True
3424,VOO,firstTradeDateMilliseconds,1284039000000
3425,VOO,postMarketChangePercent,-0.2797937
3426,VOO,postMarketPrice,684.7288
3427,VOO,postMarketChange,-1.9212036
3428,VOO,regularMarketChange,4.86005
3429,VOO,exchange,PCX
3430,VOO,messageBoardId,finmb_28117396
3431,VOO,exchangeTimezoneName,America/New_York
3432,VOO,exchangeTimezoneShortName,EDT
3433,VOO,gmtOffSetMilliseconds,-14400000
3434,VOO,market,us_market
3435,VOO,esgPopulated,False
3436,VOO,marketState,CLOSED
3437,VOO,corporateActions,[]
3438,VOO,postMarketTime,1785542392
3439,VOO,regularMarketTime,1785528000
3440,VOO,regularMarketChangePercent,0.712836
3441,VOO,regularMarketPrice,686.65
3442,VOO,trailingPegRatio,
3443,IVV,phone,415-670-2000
3444,IVV,longBusinessSummary,"The index measures the performance of the large-capitalization sector of the U.S. equity market, as determined by SPDJI. The fund generally will invest at least 80% of its assets in the component securities of its index and in investments that have economic characteristics that are substantially identical to the component securities of its index and may invest up to 20% of its assets in certain futures, options and swap contracts, cash and cash equivalents."
3445,IVV,companyOfficers,[]
3446,IVV,executiveTeam,[]
3447,IVV,maxAge,86400
3448,IVV,priceHint,2
3449,IVV,previousClose,745.2
3450,IVV,open,748.16
3451,IVV,dayLow,741.18
3452,IVV,dayHigh,752.39
3453,IVV,regularMarketPreviousClose,745.2
3454,IVV,regularMarketOpen,748.16
3455,IVV,regularMarketDayLow,741.18
3456,IVV,regularMarketDayHigh,752.39
3457,IVV,trailingPE,26.863895
3458,IVV,volume,4893940
3459,IVV,regularMarketVolume,4893940
3460,IVV,averageVolume,7941753
3461,IVV,averageVolume10days,4516970
3462,IVV,averageDailyVolume10Day,4516970
3463,IVV,bid,747.46
3464,IVV,ask,750.04
3465,IVV,bidSize,360
3466,IVV,askSize,40
3467,IVV,yield,0.0109
3468,IVV,totalAssets,888128929792
3469,IVV,fiftyTwoWeekLow,628.59
3470,IVV,fiftyTwoWeekHigh,764.0
3471,IVV,allTimeHigh,764.0
3472,IVV,allTimeLow,67.22
3473,IVV,fiftyDayAverage,748.2396
3474,IVV,twoHundredDayAverage,703.5248
3475,IVV,trailingAnnualDividendRate,5.688
3476,IVV,trailingAnnualDividendYield,0.00763285
3477,IVV,navPrice,750.1186
3478,IVV,currency,USD
3479,IVV,tradeable,False
3480,IVV,category,Large Blend
3481,IVV,ytdReturn,10.18968
3482,IVV,beta3Year,1.0
3483,IVV,fundFamily,iShares
3484,IVV,fundInceptionDate,958348800
3485,IVV,legalType,Exchange Traded Fund
3486,IVV,threeYearAverageReturn,0.1929319
3487,IVV,fiveYearAverageReturn,0.128262
3488,IVV,quoteType,ETF
3489,IVV,symbol,IVV
3490,IVV,language,en-US
3491,IVV,region,US
3492,IVV,typeDisp,ETF
3493,IVV,quoteSourceName,Delayed Quote
3494,IVV,triggerable,True
3495,IVV,customPriceAlertConfidence,HIGH
3496,IVV,marketState,CLOSED
3497,IVV,sharesOutstanding,621550016
3498,IVV,bookValue,430.883
3499,IVV,fiftyDayAverageChange,2.0803833
3500,IVV,fiftyDayAverageChangePercent,0.0027803704
3501,IVV,twoHundredDayAverageChange,46.795227
3502,IVV,twoHundredDayAverageChangePercent,0.06651539
3503,IVV,netExpenseRatio,0.03
3504,IVV,priceToBook,1.7413545
3505,IVV,sourceInterval,15
3506,IVV,exchangeDataDelayedBy,0
3507,IVV,cryptoTradeable,False
3508,IVV,postMarketChangePercent,-0.37095174
3509,IVV,postMarketPrice,747.5367
3510,IVV,postMarketChange,-2.7833252
3511,IVV,regularMarketChange,5.12
3512,IVV,regularMarketDayRange,741.18 - 752.39
3513,IVV,fullExchangeName,NYSEArca
3514,IVV,financialCurrency,USD
3515,IVV,averageDailyVolume3Month,7941753
3516,IVV,fiftyTwoWeekLowChange,121.72998
3517,IVV,fiftyTwoWeekLowChangePercent,0.19365561
3518,IVV,fiftyTwoWeekRange,628.59 - 764.0
3519,IVV,fiftyTwoWeekHighChange,-13.679993
3520,IVV,fiftyTwoWeekHighChangePercent,-0.01790575
3521,IVV,fiftyTwoWeekChangePercent,18.315279
3522,IVV,dividendYield,1.09
3523,IVV,trailingThreeMonthReturns,15.19119
3524,IVV,trailingThreeMonthNavReturns,15.19119
3525,IVV,netAssets,888128930000.0
3526,IVV,epsTrailingTwelveMonths,27.930424
3527,IVV,hasPrePostMarketData,True
3528,IVV,firstTradeDateMilliseconds,958743000000
3529,IVV,corporateActions,[]
3530,IVV,postMarketTime,1785542373
3531,IVV,regularMarketTime,1785528000
3532,IVV,exchange,PCX
3533,IVV,messageBoardId,finmb_8797798
3534,IVV,exchangeTimezoneName,America/New_York
3535,IVV,exchangeTimezoneShortName,EDT
3536,IVV,gmtOffSetMilliseconds,-14400000
3537,IVV,market,us_market
3538,IVV,esgPopulated,False
3539,IVV,longName,iShares Core S&P 500 ETF
3540,IVV,shortName,iShares Core S&P 500 ETF
3541,IVV,regularMarketChangePercent,0.687063
3542,IVV,regularMarketPrice,750.32
3543,IVV,trailingPegRatio,
3544,QQQ,longBusinessSummary,"To maintain the correspondence between the composition and weights of the securities in the trust (the ""securities"") and the stocks in the NASDAQ-100 Index®, the adviser adjusts the securities from time to time to conform to periodic changes in the identity and/or relative weights of index securities. The composition and weighting of the securities portion of a portfolio deposit are also adjusted to conform to changes in the index."
3545,QQQ,companyOfficers,[]
3546,QQQ,executiveTeam,[]
3547,QQQ,maxAge,86400
3548,QQQ,priceHint,2
3549,QQQ,previousClose,683.55
3550,QQQ,open,692.12
3551,QQQ,dayLow,680.0512
3552,QQQ,dayHigh,695.77
3553,QQQ,regularMarketPreviousClose,683.55
3554,QQQ,regularMarketOpen,692.12
3555,QQQ,regularMarketDayLow,680.0512
3556,QQQ,regularMarketDayHigh,695.77
3557,QQQ,trailingPE,30.529755
3558,QQQ,volume,50028419
3559,QQQ,regularMarketVolume,50028419
3560,QQQ,averageVolume,44232712
3561,QQQ,averageVolume10days,44252450
3562,QQQ,averageDailyVolume10Day,44252450
3563,QQQ,bid,688.49
3564,QQQ,ask,689.2
3565,QQQ,bidSize,46
3566,QQQ,askSize,46
3567,QQQ,yield,0.0041
3568,QQQ,totalAssets,490103177216
3569,QQQ,fiftyTwoWeekLow,555.6
3570,QQQ,fiftyTwoWeekHigh,748.65
3571,QQQ,allTimeHigh,748.65
3572,QQQ,allTimeLow,19.76
3573,QQQ,fiftyDayAverage,715.088
3574,QQQ,twoHundredDayAverage,645.0365
3575,QQQ,trailingAnnualDividendRate,1.77
3576,QQQ,trailingAnnualDividendYield,0.002589423
3577,QQQ,navPrice,687.83
3578,QQQ,currency,USD
3579,QQQ,tradeable,False
3580,QQQ,category,Large Growth
3581,QQQ,ytdReturn,20.18788
3582,QQQ,beta3Year,1.24
3583,QQQ,fundFamily,Invesco
3584,QQQ,fundInceptionDate,921024000
3585,QQQ,legalType,Exchange Traded Fund
3586,QQQ,threeYearAverageReturn,0.2218983
3587,QQQ,fiveYearAverageReturn,0.1422415
3588,QQQ,quoteType,ETF
3589,QQQ,symbol,QQQ
3590,QQQ,language,en-US
3591,QQQ,region,US
3592,QQQ,typeDisp,ETF
3593,QQQ,quoteSourceName,Nasdaq Real Time Price
3594,QQQ,triggerable,True
3595,QQQ,customPriceAlertConfidence,HIGH
3596,QQQ,financialCurrency,USD
3597,QQQ,averageDailyVolume3Month,44232712
3598,QQQ,fiftyTwoWeekLowChange,132.39001
3599,QQQ,fiftyTwoWeekLowChangePercent,0.23828298
3600,QQQ,fiftyTwoWeekRange,555.6 - 748.65
