Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker,Capital Gains
2026-06-22 12:20:00-04:00,748.4450073242188,748.8200073242188,748.4450073242188,748.5999755859375,5812,0.0,0.0,IVV,0.0
2026-06-22 12:22:00-04:00,748.469970703125,748.469970703125,747.9199829101562,748.0698852539062,18373,0.0,0.0,IVV,0.0
2026-06-22 12:24:00-04:00,748.0399780273438,748.1099853515625,747.8499755859375,748.0599975585938,6990,0.0,0.0,IVV,0.0
2026-06-22 12:26:00-04:00,748.0999755859375,748.1400146484375,747.8300170898438,747.9299926757812,6091,0.0,0.0,IVV,0.0
2026-06-22 12:28:00-04:00,747.8900146484375,748.3300170898438,747.8099975585938,748.22998046875,5205,0.0,0.0,IVV,0.0
2026-06-22 12:30:00-04:00,748.219970703125,748.3099975585938,748.135009765625,748.22998046875,6155,0.0,0.0,IVV,0.0
2026-06-22 12:32:00-04:00,748.2100219726562,748.2100219726562,747.77001953125,747.8499755859375,14780,0.0,0.0,IVV,0.0
2026-06-22 12:34:00-04:00,747.8200073242188,747.9099731445312,747.6300048828125,747.6400146484375,13739,0.0,0.0,IVV,0.0
2026-06-22 12:36:00-04:00,747.6500244140625,747.8895263671875,747.530029296875,747.8895263671875,10717,0.0,0.0,IVV,0.0
2026-06-22 12:38:00-04:00,747.7100219726562,747.9099731445312,747.6600952148438,747.8699951171875,16726,0.0,0.0,IVV,0.0
2026-06-22 12:40:00-04:00,747.9600219726562,748.02001953125,747.5,747.8300170898438,10383,0.0,0.0,IVV,0.0
2026-06-22 12:42:00-04:00,747.8300170898438,747.9299926757812,747.5900268554688,747.6799926757812,4312,0.0,0.0,IVV,0.0
2026-06-22 12:44:00-04:00,747.77001953125,747.8900146484375,747.6950073242188,747.7155151367188,9023,0.0,0.0,IVV,0.0
2026-06-22 12:46:00-04:00,747.6400146484375,748.280029296875,747.6300048828125,748.22998046875,10924,0.0,0.0,IVV,0.0
2026-06-22 12:48:00-04:00,748.2017211914062,748.4099731445312,748.1400146484375,748.4000244140625,8106,0.0,0.0,IVV,0.0
2026-06-22 12:50:00-04:00,748.3897705078125,748.6699829101562,748.3897705078125,748.5700073242188,8767,0.0,0.0,IVV,0.0
2026-06-22 12:52:00-04:00,748.5474853515625,748.672119140625,748.3400268554688,748.3499755859375,6211,0.0,0.0,IVV,0.0
2026-06-22 12:54:00-04:00,748.3800048828125,748.6699829101562,748.3800048828125,748.4000244140625,7914,0.0,0.0,IVV,0.0
2026-06-22 12:56:00-04:00,748.4349975585938,748.4400024414062,748.1400146484375,748.25,7248,0.0,0.0,IVV,0.0
2026-06-22 12:58:00-04:00,748.27001953125,748.7999877929688,748.22998046875,748.3900146484375,28994,0.0,0.0,IVV,0.0
2026-06-22 13:00:00-04:00,748.5,748.5,748.25,748.2999877929688,5348,0.0,0.0,IVV,0.0
2026-06-22 13:02:00-04:00,748.2470703125,748.4550170898438,748.1199951171875,748.44677734375,6266,0.0,0.0,IVV,0.0
2026-06-22 13:04:00-04:00,748.4400024414062,748.4500122070312,747.9000244140625,747.9000244140625,4506,0.0,0.0,IVV,0.0
2026-06-22 13:06:00-04:00,747.8699951171875,747.8699951171875,747.4199829101562,747.5900268554688,8339,0.0,0.0,IVV,0.0
2026-06-22 13:08:00-04:00,747.6400146484375,747.8300170898438,747.594970703125,747.7000122070312,5182,0.0,0.0,IVV,0.0
2026-06-22 13:10:00-04:00,747.7050170898438,747.9199829101562,747.6500244140625,747.7999877929688,12512,0.0,0.0,IVV,0.0
2026-06-22 13:12:00-04:00,747.8400268554688,748.0499267578125,747.8215942382812,748.0250244140625,7859,0.0,0.0,IVV,0.0
2026-06-22 13:14:00-04:00,748.0,748.4998779296875,747.8300170898438,748.4498291015625,7370,0.0,0.0,IVV,0.0
2026-06-22 13:16:00-04:00,748.3800048828125,748.4000244140625,748.1099853515625,748.1699829101562,6046,0.0,0.0,IVV,0.0
2026-06-22 13:18:00-04:00,748.27001953125,748.5399780273438,748.2550048828125,748.510009765625,7622,0.0,0.0,IVV,0.0
2026-06-22 13:20:00-04:00,748.510009765625,748.719970703125,748.2999877929688,748.3400268554688,9522,0.0,0.0,IVV,0.0
2026-06-22 13:22:00-04:00,748.3599853515625,748.4400024414062,748.1901245117188,748.3499755859375,16394,0.0,0.0,IVV,0.0
2026-06-22 13:24:00-04:00,748.3699951171875,748.4849853515625,748.1754760742188,748.219970703125,11605,0.0,0.0,IVV,0.0
2026-06-22 13:26:00-04:00,748.22998046875,748.4500122070312,748.14501953125,748.2899780273438,10159,0.0,0.0,IVV,0.0
2026-06-22 13:28:00-04:00,748.2899780273438,748.4600219726562,748.2000122070312,748.2000122070312,8945,0.0,0.0,IVV,0.0
2026-06-22 13:30:00-04:00,748.1849975585938,748.27001953125,748.0750122070312,748.1699829101562,8770,0.0,0.0,IVV,0.0
2026-06-22 13:32:00-04:00,748.1599731445312,748.1649780273438,747.77001953125,747.7899780273438,13436,0.0,0.0,IVV,0.0
2026-06-22 13:34:00-04:00,747.8400268554688,747.989990234375,747.7000122070312,747.7550048828125,24431,0.0,0.0,IVV,0.0
2026-06-22 13:36:00-04:00,747.75,747.7750244140625,747.4400024414062,747.77001953125,20811,0.0,0.0,IVV,0.0
2026-06-22 13:38:00-04:00,747.7792358398438,747.9299926757812,747.739990234375,747.9249877929688,13165,0.0,0.0,IVV,0.0
2026-06-22 13:40:00-04:00,747.969970703125,748.0349731445312,747.72998046875,747.8099975585938,46787,0.0,0.0,IVV,0.0
2026-06-22 13:42:00-04:00,747.8599853515625,747.9299926757812,747.72998046875,747.780029296875,10047,0.0,0.0,IVV,0.0
2026-06-22 13:44:00-04:00,747.7949829101562,747.8699951171875,747.6900024414062,747.8253173828125,12372,0.0,0.0,IVV,0.0
2026-06-22 13:46:00-04:00,747.9000244140625,748.0900268554688,747.739990234375,748.0,13979,0.0,0.0,IVV,0.0
2026-06-22 13:48:00-04:00,748.0,748.3099975585938,748.0,748.22998046875,14275,0.0,0.0,IVV,0.0
2026-06-22 13:50:00-04:00,748.22998046875,748.3400268554688,748.1300048828125,748.2000122070312,5802,0.0,0.0,IVV,0.0
2026-06-22 13:52:00-04:00,748.1900024414062,748.5900268554688,748.1500244140625,748.5700073242188,8342,0.0,0.0,IVV,0.0
2026-06-22 13:54:00-04:00,748.5700073242188,748.7750244140625,748.489990234375,748.510009765625,7584,0.0,0.0,IVV,0.0
2026-06-22 13:56:00-04:00,748.5549926757812,748.6649780273438,748.3900146484375,748.5399780273438,11566,0.0,0.0,IVV,0.0
2026-06-22 13:58:00-04:00,748.489990234375,748.489990234375,748.1199951171875,748.1400146484375,10446,0.0,0.0,IVV,0.0
2026-06-22 14:00:00-04:00,748.1500244140625,748.2999877929688,748.0399780273438,748.0549926757812,10552,0.0,0.0,IVV,0.0
2026-06-22 14:02:00-04:00,748.02001953125,748.1599731445312,747.75,747.760009765625,9778,0.0,0.0,IVV,0.0
2026-06-22 14:04:00-04:00,747.739990234375,748.072998046875,747.739990234375,747.9600219726562,9453,0.0,0.0,IVV,0.0
2026-06-22 14:06:00-04:00,747.989990234375,748.25,747.9199829101562,748.2150268554688,15799,0.0,0.0,IVV,0.0
2026-06-22 14:08:00-04:00,748.22998046875,748.3773193359375,748.2100219726562,748.3773193359375,9769,0.0,0.0,IVV,0.0
2026-06-22 14:10:00-04:00,748.3900146484375,748.5,748.1799926757812,748.2000122070312,9643,0.0,0.0,IVV,0.0
2026-06-22 14:12:00-04:00,748.1699829101562,748.4099731445312,748.1500244140625,748.3900146484375,7675,0.0,0.0,IVV,0.0
2026-06-22 14:14:00-04:00,748.4349975585938,748.5700073242188,748.3800048828125,748.4935913085938,12268,0.0,0.0,IVV,0.0
2026-06-22 14:16:00-04:00,748.469970703125,748.7000122070312,748.469970703125,748.5770263671875,14611,0.0,0.0,IVV,0.0
2026-06-22 14:18:00-04:00,748.614990234375,748.77001953125,748.5499877929688,748.6599731445312,11160,0.0,0.0,IVV,0.0
2026-06-22 14:20:00-04:00,748.6699829101562,749.155029296875,748.6699829101562,749.0,12124,0.0,0.0,IVV,0.0
2026-06-22 14:22:00-04:00,749.0,749.0299072265625,748.6599731445312,748.8400268554688,12725,0.0,0.0,IVV,0.0
2026-06-22 14:24:00-04:00,748.8300170898438,748.9299926757812,748.6599731445312,748.72998046875,10876,0.0,0.0,IVV,0.0
2026-06-22 14:26:00-04:00,748.7429809570312,748.7698974609375,748.3499755859375,748.52001953125,14543,0.0,0.0,IVV,0.0
2026-06-22 14:28:00-04:00,748.5499267578125,748.5900268554688,748.3900146484375,748.5650024414062,20372,0.0,0.0,IVV,0.0
2026-06-22 14:30:00-04:00,748.5900268554688,748.9600219726562,748.5900268554688,748.844970703125,11097,0.0,0.0,IVV,0.0
2026-06-22 14:32:00-04:00,748.8300170898438,748.9191284179688,748.4099731445312,748.4749755859375,20724,0.0,0.0,IVV,0.0
2026-06-22 14:34:00-04:00,748.4849853515625,748.530029296875,748.3800048828125,748.4650268554688,12166,0.0,0.0,IVV,0.0
2026-06-22 14:36:00-04:00,748.469970703125,748.6475219726562,748.4400024414062,748.510009765625,43567,0.0,0.0,IVV,0.0
2026-06-22 14:38:00-04:00,748.52001953125,748.6300048828125,748.3499755859375,748.3499755859375,11424,0.0,0.0,IVV,0.0
2026-06-22 14:40:00-04:00,748.3599853515625,748.4600219726562,748.1699829101562,748.3099975585938,12214,0.0,0.0,IVV,0.0
2026-06-22 14:42:00-04:00,748.3499755859375,748.3699951171875,748.1599731445312,748.1799926757812,11472,0.0,0.0,IVV,0.0
2026-06-22 14:44:00-04:00,748.1699829101562,748.1699829101562,747.8599853515625,748.0800170898438,8227,0.0,0.0,IVV,0.0
2026-06-22 14:46:00-04:00,748.030029296875,748.2225952148438,747.969970703125,748.2050170898438,10340,0.0,0.0,IVV,0.0
2026-06-22 14:48:00-04:00,748.1900024414062,748.2677001953125,748.0599975585938,748.2100219726562,12678,0.0,0.0,IVV,0.0
2026-06-22 14:50:00-04:00,748.27001953125,748.27001953125,747.8099975585938,747.8400268554688,9213,0.0,0.0,IVV,0.0
2026-06-22 14:52:00-04:00,747.844970703125,747.844970703125,747.2050170898438,747.4099731445312,11456,0.0,0.0,IVV,0.0
2026-06-22 14:54:00-04:00,747.4000244140625,747.489990234375,747.239990234375,747.3200073242188,6936,0.0,0.0,IVV,0.0
2026-06-22 14:56:00-04:00,747.3499145507812,747.4249877929688,747.219970703125,747.219970703125,8920,0.0,0.0,IVV,0.0
2026-06-22 14:58:00-04:00,747.22998046875,747.2750244140625,747.030029296875,747.0900268554688,8960,0.0,0.0,IVV,0.0
2026-06-22 15:00:00-04:00,747.1599731445312,747.3599853515625,747.1099853515625,747.2999877929688,6305,0.0,0.0,IVV,0.0
2026-06-22 15:02:00-04:00,747.4299926757812,747.8099975585938,747.3499755859375,747.6400146484375,9312,0.0,0.0,IVV,0.0
2026-06-22 15:04:00-04:00,747.6500244140625,747.6500244140625,747.260009765625,747.3400268554688,11596,0.0,0.0,IVV,0.0
2026-06-22 15:06:00-04:00,747.3900146484375,747.4000244140625,746.9144287109375,746.9299926757812,9672,0.0,0.0,IVV,0.0
2026-06-22 15:08:00-04:00,746.9500122070312,747.22998046875,746.719970703125,747.0900268554688,7061,0.0,0.0,IVV,0.0
2026-06-22 15:10:00-04:00,747.1309814453125,747.4199829101562,746.9400024414062,747.3049926757812,9771,0.0,0.0,IVV,0.0
2026-06-22 15:12:00-04:00,747.280029296875,747.510009765625,747.239990234375,747.2750244140625,9968,0.0,0.0,IVV,0.0
2026-06-22 15:14:00-04:00,747.3200073242188,747.4539794921875,747.1799926757812,747.27001953125,25073,0.0,0.0,IVV,0.0
2026-06-22 15:16:00-04:00,747.3200073242188,747.4299926757812,747.239990234375,747.3800048828125,12078,0.0,0.0,IVV,0.0
2026-06-22 15:18:00-04:00,747.4298706054688,747.5800170898438,747.3499755859375,747.489990234375,18487,0.0,0.0,IVV,0.0
2026-06-22 15:20:00-04:00,747.5499877929688,747.5999755859375,747.0900268554688,747.1599731445312,13680,0.0,0.0,IVV,0.0
2026-06-22 15:22:00-04:00,747.1851196289062,747.2249755859375,747.0700073242188,747.1699829101562,13190,0.0,0.0,IVV,0.0
2026-06-22 15:24:00-04:00,747.22998046875,747.22998046875,747.0,747.0250244140625,13799,0.0,0.0,IVV,0.0
2026-06-22 15:26:00-04:00,747.0499877929688,747.1140747070312,746.8800048828125,746.97998046875,13103,0.0,0.0,IVV,0.0
2026-06-22 15:28:00-04:00,746.9500122070312,747.0800170898438,746.8499755859375,746.8499755859375,7992,0.0,0.0,IVV,0.0
2026-06-22 15:30:00-04:00,746.9000244140625,747.1099853515625,746.8699951171875,747.0399780273438,11097,0.0,0.0,IVV,0.0
2026-06-22 15:32:00-04:00,747.0599975585938,747.3900146484375,747.02001953125,747.260009765625,15404,0.0,0.0,IVV,0.0
2026-06-22 15:34:00-04:00,747.2449951171875,747.2449951171875,747.02001953125,747.02001953125,12408,0.0,0.0,IVV,0.0
2026-06-22 15:36:00-04:00,747.0650024414062,747.1400146484375,746.9199829101562,747.0,11878,0.0,0.0,IVV,0.0
2026-06-22 15:38:00-04:00,747.02197265625,747.1500244140625,746.905029296875,747.0098876953125,11819,0.0,0.0,IVV,0.0
2026-06-22 15:40:00-04:00,746.9600219726562,747.0599975585938,746.8300170898438,746.8400268554688,10407,0.0,0.0,IVV,0.0
2026-06-22 15:42:00-04:00,746.8499755859375,746.97998046875,746.6300048828125,746.7100219726562,16715,0.0,0.0,IVV,0.0
2026-06-22 15:44:00-04:00,746.7236938476562,746.9099731445312,746.5800170898438,746.72998046875,23446,0.0,0.0,IVV,0.0
2026-06-22 15:46:00-04:00,746.7249755859375,747.2150268554688,746.6900024414062,747.10498046875,131120,0.0,0.0,IVV,0.0
2026-06-22 15:48:00-04:00,747.0700073242188,747.2498779296875,746.8900146484375,747.2100830078125,15941,0.0,0.0,IVV,0.0
2026-06-22 15:50:00-04:00,747.2100219726562,748.2100219726562,747.0499877929688,748.0399780273438,21648,0.0,0.0,IVV,0.0
2026-06-22 15:52:00-04:00,748.0449829101562,748.094970703125,747.780029296875,748.0700073242188,34579,0.0,0.0,IVV,0.0
2026-06-22 15:54:00-04:00,748.1099853515625,748.260009765625,747.739990234375,747.780029296875,47574,0.0,0.0,IVV,0.0
2026-06-22 15:56:00-04:00,747.77001953125,747.8400268554688,747.489990234375,747.7000122070312,28991,0.0,0.0,IVV,0.0
2026-06-22 15:58:00-04:00,747.6900024414062,748.22998046875,747.4199829101562,747.780029296875,89042,0.0,0.0,IVV,0.0
2026-06-23 09:30:00-04:00,737.1500244140625,737.2000122070312,735.75,737.0549926757812,221326,0.0,0.0,IVV,0.0
2026-06-23 09:32:00-04:00,737.0698852539062,737.5999755859375,736.3900146484375,736.72998046875,23931,0.0,0.0,IVV,0.0
2026-06-23 09:34:00-04:00,736.7249755859375,737.280029296875,736.1599731445312,736.1599731445312,66408,0.0,0.0,IVV,0.0
2026-06-23 09:36:00-04:00,736.2899780273438,736.6699829101562,735.7650146484375,736.3800048828125,12744,0.0,0.0,IVV,0.0
2026-06-23 09:38:00-04:00,736.4099731445312,737.97998046875,736.260009765625,737.7999877929688,21819,0.0,0.0,IVV,0.0
2026-06-23 09:40:00-04:00,737.7449951171875,738.1699829101562,737.239990234375,738.0599975585938,45992,0.0,0.0,IVV,0.0
2026-06-23 09:42:00-04:00,737.9450073242188,738.7650146484375,737.75,738.0800170898438,52359,0.0,0.0,IVV,0.0
2026-06-23 09:44:00-04:00,738.1099853515625,738.9600219726562,737.8900146484375,738.6900024414062,26661,0.0,0.0,IVV,0.0
2026-06-23 09:46:00-04:00,738.6400146484375,739.5,738.3049926757812,739.3300170898438,19355,0.0,0.0,IVV,0.0
2026-06-23 09:48:00-04:00,739.5,740.364990234375,739.5,739.760009765625,43885,0.0,0.0,IVV,0.0
2026-06-23 09:50:00-04:00,739.8099975585938,740.4199829101562,739.8099975585938,740.2899780273438,13960,0.0,0.0,IVV,0.0
2026-06-23 09:52:00-04:00,740.2100219726562,740.5399780273438,740.02001953125,740.2999877929688,7384,0.0,0.0,IVV,0.0
2026-06-23 09:54:00-04:00,740.3800048828125,740.4199829101562,739.72998046875,739.780029296875,8678,0.0,0.0,IVV,0.0
2026-06-23 09:56:00-04:00,739.8099975585938,740.4299926757812,739.6500244140625,740.3300170898438,19486,0.0,0.0,IVV,0.0
2026-06-23 09:58:00-04:00,740.280029296875,740.60498046875,740.1900024414062,740.5198974609375,6199,0.0,0.0,IVV,0.0
2026-06-23 10:00:00-04:00,740.5700073242188,741.4299926757812,740.469970703125,741.3800048828125,69054,0.0,0.0,IVV,0.0
2026-06-23 10:02:00-04:00,741.3200073242188,741.7899780273438,741.1099853515625,741.1900024414062,40115,0.0,0.0,IVV,0.0
2026-06-23 10:04:00-04:00,741.3200073242188,741.6799926757812,741.27001953125,741.3200073242188,48054,0.0,0.0,IVV,0.0
2026-06-23 10:06:00-04:00,741.3099975585938,741.760009765625,741.280029296875,741.3499755859375,44995,0.0,0.0,IVV,0.0
2026-06-23 10:08:00-04:00,741.3400268554688,741.9500122070312,741.0684814453125,741.780029296875,20603,0.0,0.0,IVV,0.0
2026-06-23 10:10:00-04:00,741.7999877929688,742.4299926757812,741.5999755859375,741.6699829101562,27735,0.0,0.0,IVV,0.0
2026-06-23 10:12:00-04:00,741.6900024414062,742.3300170898438,741.6599731445312,742.280029296875,28210,0.0,0.0,IVV,0.0
2026-06-23 10:14:00-04:00,742.3400268554688,742.4000244140625,742.02001953125,742.1300048828125,9722,0.0,0.0,IVV,0.0
2026-06-23 10:16:00-04:00,742.0549926757812,742.52001953125,742.0465698242188,742.0999755859375,5709,0.0,0.0,IVV,0.0
2026-06-23 10:18:00-04:00,742.135009765625,742.6898803710938,742.0999755859375,742.5900268554688,3992,0.0,0.0,IVV,0.0
2026-06-23 10:20:00-04:00,742.5900268554688,743.02001953125,742.25,742.3203735351562,25522,0.0,0.0,IVV,0.0
2026-06-23 10:22:00-04:00,742.4199829101562,742.7899169921875,741.9500122070312,742.7249755859375,25494,0.0,0.0,IVV,0.0
2026-06-23 10:24:00-04:00,742.5800170898438,742.5800170898438,742.0399780273438,742.1599731445312,62162,0.0,0.0,IVV,0.0
2026-06-23 10:26:00-04:00,742.0599975585938,742.3099975585938,741.6400146484375,741.7000122070312,18100,0.0,0.0,IVV,0.0
2026-06-23 10:28:00-04:00,741.739990234375,742.4199829101562,741.5900268554688,742.3300170898438,16227,0.0,0.0,IVV,0.0
2026-06-23 10:30:00-04:00,742.3300170898438,742.530029296875,741.4299926757812,741.4299926757812,213581,0.0,0.0,IVV,0.0
2026-06-23 10:32:00-04:00,741.3049926757812,741.9600219726562,741.219970703125,741.6400146484375,249632,0.0,0.0,IVV,0.0
2026-06-23 10:34:00-04:00,741.6400146484375,741.77001953125,741.1900024414062,741.4400024414062,19122,0.0,0.0,IVV,0.0
2026-06-23 10:36:00-04:00,741.4099731445312,742.1849975585938,741.4099731445312,742.0800170898438,9952,0.0,0.0,IVV,0.0
2026-06-23 10:38:00-04:00,742.0449829101562,742.0449829101562,741.010009765625,741.0399780273438,5333,0.0,0.0,IVV,0.0
2026-06-23 10:40:00-04:00,741.0999755859375,741.280029296875,740.6599731445312,740.989990234375,11026,0.0,0.0,IVV,0.0
2026-06-23 10:42:00-04:00,740.8400268554688,741.510009765625,740.73876953125,741.3499755859375,8158,0.0,0.0,IVV,0.0
2026-06-23 10:44:00-04:00,741.3400268554688,741.3900146484375,740.5,740.530029296875,7904,0.0,0.0,IVV,0.0
2026-06-23 10:46:00-04:00,740.5399780273438,740.8499755859375,740.1500244140625,740.2000122070312,12158,0.0,0.0,IVV,0.0
2026-06-23 10:48:00-04:00,740.2249755859375,740.8399047851562,740.1699829101562,740.625,10198,0.0,0.0,IVV,0.0
2026-06-23 10:50:00-04:00,740.719970703125,741.3099975585938,740.3699951171875,741.1199951171875,31533,0.0,0.0,IVV,0.0
2026-06-23 10:52:00-04:00,740.9299926757812,741.0999755859375,740.3400268554688,740.4099731445312,22239,0.0,0.0,IVV,0.0
2026-06-23 10:54:00-04:00,740.510009765625,740.7249755859375,740.0,740.1799926757812,9623,0.0,0.0,IVV,0.0
2026-06-23 10:56:00-04:00,740.260009765625,740.5499877929688,739.9949951171875,740.510009765625,11779,0.0,0.0,IVV,0.0
2026-06-23 10:58:00-04:00,740.4349975585938,740.4600219726562,739.9600219726562,740.3599853515625,12708,0.0,0.0,IVV,0.0
2026-06-23 11:00:00-04:00,740.469970703125,740.77001953125,740.1400146484375,740.4000244140625,11959,0.0,0.0,IVV,0.0
2026-06-23 11:02:00-04:00,740.3800048828125,740.5631713867188,739.8499755859375,739.989990234375,8602,0.0,0.0,IVV,0.0
2026-06-23 11:04:00-04:00,739.97998046875,740.0900268554688,739.489990234375,739.51171875,7069,0.0,0.0,IVV,0.0
2026-06-23 11:06:00-04:00,739.5,739.5399780273438,739.0499877929688,739.3900146484375,15343,0.0,0.0,IVV,0.0
2026-06-23 11:08:00-04:00,739.3900146484375,739.4199829101562,739.10498046875,739.35498046875,13372,0.0,0.0,IVV,0.0
2026-06-23 11:10:00-04:00,739.3800048828125,739.5599975585938,739.0800170898438,739.3800048828125,6099,0.0,0.0,IVV,0.0
2026-06-23 11:12:00-04:00,739.4600219726562,739.6500244140625,739.2000122070312,739.3699951171875,5931,0.0,0.0,IVV,0.0
2026-06-23 11:14:00-04:00,739.3499755859375,739.6300048828125,739.280029296875,739.3187255859375,35921,0.0,0.0,IVV,0.0
2026-06-23 11:16:00-04:00,739.280029296875,739.3200073242188,738.8599853515625,738.9299926757812,12252,0.0,0.0,IVV,0.0
2026-06-23 11:18:00-04:00,738.9199829101562,738.9199829101562,738.5499877929688,738.6099853515625,6975,0.0,0.0,IVV,0.0
2026-06-23 11:20:00-04:00,738.6199951171875,738.9299926757812,738.385009765625,738.3900146484375,33621,0.0,0.0,IVV,0.0
2026-06-23 11:22:00-04:00,738.3900146484375,738.5050048828125,738.25,738.3099975585938,9957,0.0,0.0,IVV,0.0
2026-06-23 11:24:00-04:00,738.2449951171875,738.260009765625,737.6599731445312,737.9000244140625,8123,0.0,0.0,IVV,0.0
2026-06-23 11:26:00-04:00,737.989990234375,738.2100219726562,737.9050903320312,738.0,9911,0.0,0.0,IVV,0.0
2026-06-23 11:28:00-04:00,738.0,738.1199951171875,737.760009765625,737.9450073242188,6059,0.0,0.0,IVV,0.0
2026-06-23 11:30:00-04:00,737.9400024414062,738.530029296875,737.8400268554688,738.530029296875,6850,0.0,0.0,IVV,0.0
2026-06-23 11:32:00-04:00,738.530029296875,738.6998901367188,738.3200073242188,738.5449829101562,8100,0.0,0.0,IVV,0.0
2026-06-23 11:34:00-04:00,738.510009765625,738.8900146484375,738.22998046875,738.8350219726562,11955,0.0,0.0,IVV,0.0
2026-06-23 11:36:00-04:00,738.6699829101562,738.8250122070312,738.22998046875,738.22998046875,12359,0.0,0.0,IVV,0.0
2026-06-23 11:38:00-04:00,738.2999877929688,738.3298950195312,737.7650146484375,737.8599853515625,12030,0.0,0.0,IVV,0.0
2026-06-23 11:40:00-04:00,738.0399780273438,738.2100219726562,737.5999755859375,738.1699829101562,10743,0.0,0.0,IVV,0.0
2026-06-23 11:42:00-04:00,738.1199951171875,738.4500122070312,738.0700073242188,738.3800048828125,11959,0.0,0.0,IVV,0.0
